Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
53,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed53_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
53,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
53,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
53,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed53_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
53,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
53,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
53,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed53_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
54,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
54,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
54,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed54_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
54,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
54,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
54,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed54_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
54,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
54,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
54,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed54_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
54,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
54,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
54,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed54_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
55,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
55,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
55,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed55_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
55,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
55,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
55,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed55_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
55,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
55,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
55,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
55,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
55,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
55,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
56,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
56,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
56,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
56,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
56,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
56,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
56,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
56,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
56,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
56,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
56,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
56,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
57,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
57,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
57,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
57,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
57,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
57,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
57,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
57,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
57,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
57,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
57,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
57,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
58,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
58,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
58,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
58,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
58,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
58,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
58,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
58,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
58,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
58,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
58,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
58,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
59,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
59,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
59,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
59,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
59,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
59,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
59,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
59,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
59,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
59,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
