Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
55,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
55,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed55_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
55,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
55,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed55_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
56,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed56_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
57,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed57_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
58,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed58_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
59,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
60,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
61,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
62,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
63,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
64,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
