Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
59,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
59,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
59,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
59,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
59,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
59,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
59,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
59,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed59_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
60,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
60,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
60,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
60,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
60,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
60,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
60,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
60,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed60_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
61,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
61,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
61,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
61,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
61,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
61,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
61,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
61,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed61_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
62,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
62,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
62,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
62,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
62,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
62,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
62,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
62,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed62_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
63,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
63,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
63,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
63,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
63,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
63,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
63,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
63,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed63_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
64,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
64,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
64,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
64,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
64,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
64,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
64,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
64,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed64_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed64_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
65,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
65,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
65,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
65,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
65,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
65,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
65,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
65,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed65_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed65_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
66,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
66,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
66,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
66,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
66,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
66,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
66,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
66,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed66_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed66_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
67,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
67,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
67,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
67,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
67,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
67,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
67,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
67,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed67_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed67_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
68,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
68,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
68,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
68,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
68,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
68,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed68_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed68_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
