Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
51,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
51,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
51,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
51,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
51,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
51,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
51,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
51,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
51,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
51,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
51,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed51_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
52,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
52,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
52,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
52,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
52,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
52,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
52,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
52,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
52,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
52,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
52,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
52,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed52_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
53,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
53,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
53,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
53,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
53,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
53,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
53,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
53,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
53,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
53,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
53,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
53,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed53_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
54,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
54,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
54,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
54,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
54,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
54,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
54,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
54,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
54,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
54,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
54,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
54,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed54_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
55,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
55,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
55,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
55,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
55,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
55,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
55,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
55,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
55,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
55,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
55,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
55,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed55_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
56,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed56_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
56,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed56_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
