Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
55,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
55,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
55,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed55_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
56,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
56,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
56,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
56,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
56,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed56_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
57,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
57,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
57,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
57,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
57,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed57_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
58,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
58,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
58,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
58,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
58,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed58_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
59,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
59,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
59,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
59,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
59,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed59_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
60,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
60,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
60,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
60,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
60,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed60_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
61,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
61,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
61,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
61,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
61,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed61_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
62,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
62,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
62,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum10.pkl
62,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum100.pkl
62,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed62_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum100.pkl
63,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed63_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10,BostonHousingBinned/RandomForestClassification/Raw/Seed63_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI1_RashomonNum10.pkl
63,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed63_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed63_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum10.pkl
