Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,85IS_DPL0.039,Iris/TreeFarms/Raw/85IS_DPL0.039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,85IS_DPL0.041,Iris/TreeFarms/Raw/85IS_DPL0.041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,85IS_DPL0.043,Iris/TreeFarms/Raw/85IS_DPL0.043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,85IS_DPL0.045,Iris/TreeFarms/Raw/85IS_DPL0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,85IS_UNQ0.037,Iris/TreeFarms/Raw/85IS_UNQ0.037.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,85IS_UNQ0.039,Iris/TreeFarms/Raw/85IS_UNQ0.039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,85IS_UNQ0.041,Iris/TreeFarms/Raw/85IS_UNQ0.041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,85IS_UNQ0.043,Iris/TreeFarms/Raw/85IS_UNQ0.043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,85IS_UNQ0.045,Iris/TreeFarms/Raw/85IS_UNQ0.045.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,86IS_DPL0.037,Iris/TreeFarms/Raw/86IS_DPL0.037.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,86IS_DPL0.039,Iris/TreeFarms/Raw/86IS_DPL0.039.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,86IS_DPL0.041,Iris/TreeFarms/Raw/86IS_DPL0.041.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,86IS_DPL0.043,Iris/TreeFarms/Raw/86IS_DPL0.043.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,86IS_DPL0.045,Iris/TreeFarms/Raw/86IS_DPL0.045.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,86IS_UNQ0.037,Iris/TreeFarms/Raw/86IS_UNQ0.037.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,86IS_UNQ0.039,Iris/TreeFarms/Raw/86IS_UNQ0.039.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,86IS_UNQ0.041,Iris/TreeFarms/Raw/86IS_UNQ0.041.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,86IS_UNQ0.043,Iris/TreeFarms/Raw/86IS_UNQ0.043.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,86IS_UNQ0.045,Iris/TreeFarms/Raw/86IS_UNQ0.045.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,87IS_DPL0.037,Iris/TreeFarms/Raw/87IS_DPL0.037.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,87IS_DPL0.039,Iris/TreeFarms/Raw/87IS_DPL0.039.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,87IS_DPL0.041,Iris/TreeFarms/Raw/87IS_DPL0.041.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,87IS_DPL0.043,Iris/TreeFarms/Raw/87IS_DPL0.043.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,87IS_DPL0.045,Iris/TreeFarms/Raw/87IS_DPL0.045.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,87IS_UNQ0.037,Iris/TreeFarms/Raw/87IS_UNQ0.037.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,87IS_UNQ0.039,Iris/TreeFarms/Raw/87IS_UNQ0.039.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,87IS_UNQ0.041,Iris/TreeFarms/Raw/87IS_UNQ0.041.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,87IS_UNQ0.043,Iris/TreeFarms/Raw/87IS_UNQ0.043.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,87IS_UNQ0.045,Iris/TreeFarms/Raw/87IS_UNQ0.045.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,88IS_DPL0.037,Iris/TreeFarms/Raw/88IS_DPL0.037.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,88IS_DPL0.039,Iris/TreeFarms/Raw/88IS_DPL0.039.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,88IS_DPL0.041,Iris/TreeFarms/Raw/88IS_DPL0.041.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,88IS_DPL0.043,Iris/TreeFarms/Raw/88IS_DPL0.043.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,88IS_DPL0.045,Iris/TreeFarms/Raw/88IS_DPL0.045.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,88IS_UNQ0.037,Iris/TreeFarms/Raw/88IS_UNQ0.037.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,88IS_UNQ0.039,Iris/TreeFarms/Raw/88IS_UNQ0.039.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,88IS_UNQ0.041,Iris/TreeFarms/Raw/88IS_UNQ0.041.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,88IS_UNQ0.043,Iris/TreeFarms/Raw/88IS_UNQ0.043.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,88IS_UNQ0.045,Iris/TreeFarms/Raw/88IS_UNQ0.045.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,89IS_DPL0.037,Iris/TreeFarms/Raw/89IS_DPL0.037.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,89IS_DPL0.039,Iris/TreeFarms/Raw/89IS_DPL0.039.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,89IS_DPL0.041,Iris/TreeFarms/Raw/89IS_DPL0.041.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,89IS_DPL0.043,Iris/TreeFarms/Raw/89IS_DPL0.043.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,89IS_DPL0.045,Iris/TreeFarms/Raw/89IS_DPL0.045.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,89IS_UNQ0.037,Iris/TreeFarms/Raw/89IS_UNQ0.037.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,89IS_UNQ0.039,Iris/TreeFarms/Raw/89IS_UNQ0.039.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,89IS_UNQ0.041,Iris/TreeFarms/Raw/89IS_UNQ0.041.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,89IS_UNQ0.043,Iris/TreeFarms/Raw/89IS_UNQ0.043.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,89IS_UNQ0.045,Iris/TreeFarms/Raw/89IS_UNQ0.045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,90IS_DPL0.037,Iris/TreeFarms/Raw/90IS_DPL0.037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,90IS_DPL0.039,Iris/TreeFarms/Raw/90IS_DPL0.039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,90IS_DPL0.041,Iris/TreeFarms/Raw/90IS_DPL0.041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,90IS_DPL0.043,Iris/TreeFarms/Raw/90IS_DPL0.043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,90IS_DPL0.045,Iris/TreeFarms/Raw/90IS_DPL0.045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,90IS_UNQ0.037,Iris/TreeFarms/Raw/90IS_UNQ0.037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,90IS_UNQ0.039,Iris/TreeFarms/Raw/90IS_UNQ0.039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,90IS_UNQ0.041,Iris/TreeFarms/Raw/90IS_UNQ0.041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,90IS_UNQ0.043,Iris/TreeFarms/Raw/90IS_UNQ0.043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,90IS_UNQ0.045,Iris/TreeFarms/Raw/90IS_UNQ0.045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,91IS_DPL0.037,Iris/TreeFarms/Raw/91IS_DPL0.037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,91IS_DPL0.039,Iris/TreeFarms/Raw/91IS_DPL0.039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,91IS_DPL0.041,Iris/TreeFarms/Raw/91IS_DPL0.041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,91IS_DPL0.043,Iris/TreeFarms/Raw/91IS_DPL0.043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,91IS_DPL0.045,Iris/TreeFarms/Raw/91IS_DPL0.045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,91IS_UNQ0.037,Iris/TreeFarms/Raw/91IS_UNQ0.037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,91IS_UNQ0.039,Iris/TreeFarms/Raw/91IS_UNQ0.039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,91IS_UNQ0.041,Iris/TreeFarms/Raw/91IS_UNQ0.041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,91IS_UNQ0.043,Iris/TreeFarms/Raw/91IS_UNQ0.043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,91IS_UNQ0.045,Iris/TreeFarms/Raw/91IS_UNQ0.045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,92IS_DPL0.037,Iris/TreeFarms/Raw/92IS_DPL0.037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,92IS_DPL0.039,Iris/TreeFarms/Raw/92IS_DPL0.039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,92IS_DPL0.041,Iris/TreeFarms/Raw/92IS_DPL0.041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,92IS_DPL0.043,Iris/TreeFarms/Raw/92IS_DPL0.043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,92IS_DPL0.045,Iris/TreeFarms/Raw/92IS_DPL0.045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,92IS_UNQ0.037,Iris/TreeFarms/Raw/92IS_UNQ0.037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,92IS_UNQ0.039,Iris/TreeFarms/Raw/92IS_UNQ0.039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,92IS_UNQ0.041,Iris/TreeFarms/Raw/92IS_UNQ0.041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,92IS_UNQ0.043,Iris/TreeFarms/Raw/92IS_UNQ0.043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,92IS_UNQ0.045,Iris/TreeFarms/Raw/92IS_UNQ0.045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,93IS_DPL0.037,Iris/TreeFarms/Raw/93IS_DPL0.037.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,93IS_DPL0.039,Iris/TreeFarms/Raw/93IS_DPL0.039.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,93IS_DPL0.041,Iris/TreeFarms/Raw/93IS_DPL0.041.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,93IS_DPL0.043,Iris/TreeFarms/Raw/93IS_DPL0.043.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,93IS_DPL0.045,Iris/TreeFarms/Raw/93IS_DPL0.045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,93IS_UNQ0.037,Iris/TreeFarms/Raw/93IS_UNQ0.037.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,93IS_UNQ0.039,Iris/TreeFarms/Raw/93IS_UNQ0.039.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,93IS_UNQ0.041,Iris/TreeFarms/Raw/93IS_UNQ0.041.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,93IS_UNQ0.043,Iris/TreeFarms/Raw/93IS_UNQ0.043.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,93IS_UNQ0.045,Iris/TreeFarms/Raw/93IS_UNQ0.045.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,94IS_DPL0.037,Iris/TreeFarms/Raw/94IS_DPL0.037.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,94IS_DPL0.039,Iris/TreeFarms/Raw/94IS_DPL0.039.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,94IS_DPL0.041,Iris/TreeFarms/Raw/94IS_DPL0.041.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,94IS_DPL0.043,Iris/TreeFarms/Raw/94IS_DPL0.043.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,94IS_DPL0.045,Iris/TreeFarms/Raw/94IS_DPL0.045.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,94IS_UNQ0.037,Iris/TreeFarms/Raw/94IS_UNQ0.037.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,94IS_UNQ0.039,Iris/TreeFarms/Raw/94IS_UNQ0.039.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,94IS_UNQ0.041,Iris/TreeFarms/Raw/94IS_UNQ0.041.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,94IS_UNQ0.043,Iris/TreeFarms/Raw/94IS_UNQ0.043.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,94IS_UNQ0.045,Iris/TreeFarms/Raw/94IS_UNQ0.045.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,95IS_DPL0.037,Iris/TreeFarms/Raw/95IS_DPL0.037.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,95IS_DPL0.039,Iris/TreeFarms/Raw/95IS_DPL0.039.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,95IS_DPL0.041,Iris/TreeFarms/Raw/95IS_DPL0.041.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,95IS_DPL0.043,Iris/TreeFarms/Raw/95IS_DPL0.043.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,95IS_DPL0.045,Iris/TreeFarms/Raw/95IS_DPL0.045.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,95IS_UNQ0.037,Iris/TreeFarms/Raw/95IS_UNQ0.037.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,95IS_UNQ0.039,Iris/TreeFarms/Raw/95IS_UNQ0.039.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,95IS_UNQ0.041,Iris/TreeFarms/Raw/95IS_UNQ0.041.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,95IS_UNQ0.043,Iris/TreeFarms/Raw/95IS_UNQ0.043.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,95IS_UNQ0.045,Iris/TreeFarms/Raw/95IS_UNQ0.045.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,96IS_DPL0.037,Iris/TreeFarms/Raw/96IS_DPL0.037.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,96IS_DPL0.039,Iris/TreeFarms/Raw/96IS_DPL0.039.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,96IS_DPL0.041,Iris/TreeFarms/Raw/96IS_DPL0.041.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,96IS_DPL0.043,Iris/TreeFarms/Raw/96IS_DPL0.043.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,96IS_DPL0.045,Iris/TreeFarms/Raw/96IS_DPL0.045.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,96IS_UNQ0.037,Iris/TreeFarms/Raw/96IS_UNQ0.037.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,96IS_UNQ0.039,Iris/TreeFarms/Raw/96IS_UNQ0.039.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,96IS_UNQ0.041,Iris/TreeFarms/Raw/96IS_UNQ0.041.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,96IS_UNQ0.043,Iris/TreeFarms/Raw/96IS_UNQ0.043.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,96IS_UNQ0.045,Iris/TreeFarms/Raw/96IS_UNQ0.045.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,97IS_DPL0.037,Iris/TreeFarms/Raw/97IS_DPL0.037.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,97IS_DPL0.039,Iris/TreeFarms/Raw/97IS_DPL0.039.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,97IS_DPL0.041,Iris/TreeFarms/Raw/97IS_DPL0.041.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,97IS_DPL0.043,Iris/TreeFarms/Raw/97IS_DPL0.043.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,97IS_DPL0.045,Iris/TreeFarms/Raw/97IS_DPL0.045.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,97IS_UNQ0.037,Iris/TreeFarms/Raw/97IS_UNQ0.037.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,97IS_UNQ0.039,Iris/TreeFarms/Raw/97IS_UNQ0.039.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,97IS_UNQ0.041,Iris/TreeFarms/Raw/97IS_UNQ0.041.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,97IS_UNQ0.043,Iris/TreeFarms/Raw/97IS_UNQ0.043.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,97IS_UNQ0.045,Iris/TreeFarms/Raw/97IS_UNQ0.045.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,98IS_DPL0.037,Iris/TreeFarms/Raw/98IS_DPL0.037.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,98IS_DPL0.039,Iris/TreeFarms/Raw/98IS_DPL0.039.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,98IS_DPL0.041,Iris/TreeFarms/Raw/98IS_DPL0.041.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,98IS_DPL0.043,Iris/TreeFarms/Raw/98IS_DPL0.043.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,98IS_DPL0.045,Iris/TreeFarms/Raw/98IS_DPL0.045.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,98IS_UNQ0.037,Iris/TreeFarms/Raw/98IS_UNQ0.037.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,98IS_UNQ0.039,Iris/TreeFarms/Raw/98IS_UNQ0.039.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,98IS_UNQ0.041,Iris/TreeFarms/Raw/98IS_UNQ0.041.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,98IS_UNQ0.043,Iris/TreeFarms/Raw/98IS_UNQ0.043.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,98IS_UNQ0.045,Iris/TreeFarms/Raw/98IS_UNQ0.045.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,99IS_DPL0.037,Iris/TreeFarms/Raw/99IS_DPL0.037.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,99IS_DPL0.039,Iris/TreeFarms/Raw/99IS_DPL0.039.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,99IS_DPL0.041,Iris/TreeFarms/Raw/99IS_DPL0.041.pkl
