Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,81IS_UNQ0.027,Iris/TreeFarms/Raw/81IS_UNQ0.027.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,81IS_UNQ0.029,Iris/TreeFarms/Raw/81IS_UNQ0.029.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,81IS_UNQ0.031,Iris/TreeFarms/Raw/81IS_UNQ0.031.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,81IS_UNQ0.033,Iris/TreeFarms/Raw/81IS_UNQ0.033.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,81IS_UNQ0.035,Iris/TreeFarms/Raw/81IS_UNQ0.035.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,81IS_UNQ0.037,Iris/TreeFarms/Raw/81IS_UNQ0.037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,81IS_UNQ0.039,Iris/TreeFarms/Raw/81IS_UNQ0.039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,81IS_UNQ0.041,Iris/TreeFarms/Raw/81IS_UNQ0.041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,81IS_UNQ0.043,Iris/TreeFarms/Raw/81IS_UNQ0.043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,81IS_UNQ0.045,Iris/TreeFarms/Raw/81IS_UNQ0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82IS_DPL0.005,Iris/TreeFarms/Raw/82IS_DPL0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,82IS_DPL0.007,Iris/TreeFarms/Raw/82IS_DPL0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,82IS_DPL0.011,Iris/TreeFarms/Raw/82IS_DPL0.011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,82IS_DPL0.013,Iris/TreeFarms/Raw/82IS_DPL0.013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,82IS_DPL0.017,Iris/TreeFarms/Raw/82IS_DPL0.017.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,82IS_DPL0.019,Iris/TreeFarms/Raw/82IS_DPL0.019.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,82IS_DPL0.021,Iris/TreeFarms/Raw/82IS_DPL0.021.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,82IS_DPL0.023,Iris/TreeFarms/Raw/82IS_DPL0.023.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,82IS_DPL0.027,Iris/TreeFarms/Raw/82IS_DPL0.027.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,82IS_DPL0.029,Iris/TreeFarms/Raw/82IS_DPL0.029.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,82IS_DPL0.031,Iris/TreeFarms/Raw/82IS_DPL0.031.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,82IS_DPL0.033,Iris/TreeFarms/Raw/82IS_DPL0.033.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,82IS_DPL0.035,Iris/TreeFarms/Raw/82IS_DPL0.035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,82IS_DPL0.037,Iris/TreeFarms/Raw/82IS_DPL0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,82IS_DPL0.039,Iris/TreeFarms/Raw/82IS_DPL0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,82IS_DPL0.041,Iris/TreeFarms/Raw/82IS_DPL0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,82IS_DPL0.043,Iris/TreeFarms/Raw/82IS_DPL0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,82IS_DPL0.045,Iris/TreeFarms/Raw/82IS_DPL0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82IS_UNQ0.005,Iris/TreeFarms/Raw/82IS_UNQ0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,82IS_UNQ0.007,Iris/TreeFarms/Raw/82IS_UNQ0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,82IS_UNQ0.011,Iris/TreeFarms/Raw/82IS_UNQ0.011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,82IS_UNQ0.013,Iris/TreeFarms/Raw/82IS_UNQ0.013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,82IS_UNQ0.017,Iris/TreeFarms/Raw/82IS_UNQ0.017.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,82IS_UNQ0.019,Iris/TreeFarms/Raw/82IS_UNQ0.019.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,82IS_UNQ0.021,Iris/TreeFarms/Raw/82IS_UNQ0.021.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,82IS_UNQ0.023,Iris/TreeFarms/Raw/82IS_UNQ0.023.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,82IS_UNQ0.027,Iris/TreeFarms/Raw/82IS_UNQ0.027.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,82IS_UNQ0.029,Iris/TreeFarms/Raw/82IS_UNQ0.029.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,82IS_UNQ0.031,Iris/TreeFarms/Raw/82IS_UNQ0.031.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,82IS_UNQ0.033,Iris/TreeFarms/Raw/82IS_UNQ0.033.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,82IS_UNQ0.035,Iris/TreeFarms/Raw/82IS_UNQ0.035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,82IS_UNQ0.037,Iris/TreeFarms/Raw/82IS_UNQ0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,82IS_UNQ0.039,Iris/TreeFarms/Raw/82IS_UNQ0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,82IS_UNQ0.041,Iris/TreeFarms/Raw/82IS_UNQ0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,82IS_UNQ0.043,Iris/TreeFarms/Raw/82IS_UNQ0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,82IS_UNQ0.045,Iris/TreeFarms/Raw/82IS_UNQ0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83IS_DPL0.005,Iris/TreeFarms/Raw/83IS_DPL0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,83IS_DPL0.007,Iris/TreeFarms/Raw/83IS_DPL0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,83IS_DPL0.011,Iris/TreeFarms/Raw/83IS_DPL0.011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,83IS_DPL0.013,Iris/TreeFarms/Raw/83IS_DPL0.013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,83IS_DPL0.017,Iris/TreeFarms/Raw/83IS_DPL0.017.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,83IS_DPL0.019,Iris/TreeFarms/Raw/83IS_DPL0.019.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,83IS_DPL0.021,Iris/TreeFarms/Raw/83IS_DPL0.021.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,83IS_DPL0.023,Iris/TreeFarms/Raw/83IS_DPL0.023.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,83IS_DPL0.027,Iris/TreeFarms/Raw/83IS_DPL0.027.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,83IS_DPL0.029,Iris/TreeFarms/Raw/83IS_DPL0.029.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,83IS_DPL0.031,Iris/TreeFarms/Raw/83IS_DPL0.031.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,83IS_DPL0.033,Iris/TreeFarms/Raw/83IS_DPL0.033.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,83IS_DPL0.035,Iris/TreeFarms/Raw/83IS_DPL0.035.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,83IS_DPL0.037,Iris/TreeFarms/Raw/83IS_DPL0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,83IS_DPL0.039,Iris/TreeFarms/Raw/83IS_DPL0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,83IS_DPL0.041,Iris/TreeFarms/Raw/83IS_DPL0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,83IS_DPL0.043,Iris/TreeFarms/Raw/83IS_DPL0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,83IS_DPL0.045,Iris/TreeFarms/Raw/83IS_DPL0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83IS_UNQ0.005,Iris/TreeFarms/Raw/83IS_UNQ0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,83IS_UNQ0.007,Iris/TreeFarms/Raw/83IS_UNQ0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,83IS_UNQ0.011,Iris/TreeFarms/Raw/83IS_UNQ0.011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,83IS_UNQ0.013,Iris/TreeFarms/Raw/83IS_UNQ0.013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,83IS_UNQ0.017,Iris/TreeFarms/Raw/83IS_UNQ0.017.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,83IS_UNQ0.019,Iris/TreeFarms/Raw/83IS_UNQ0.019.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,83IS_UNQ0.021,Iris/TreeFarms/Raw/83IS_UNQ0.021.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,83IS_UNQ0.023,Iris/TreeFarms/Raw/83IS_UNQ0.023.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,83IS_UNQ0.027,Iris/TreeFarms/Raw/83IS_UNQ0.027.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,83IS_UNQ0.029,Iris/TreeFarms/Raw/83IS_UNQ0.029.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,83IS_UNQ0.031,Iris/TreeFarms/Raw/83IS_UNQ0.031.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,83IS_UNQ0.033,Iris/TreeFarms/Raw/83IS_UNQ0.033.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,83IS_UNQ0.035,Iris/TreeFarms/Raw/83IS_UNQ0.035.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,83IS_UNQ0.037,Iris/TreeFarms/Raw/83IS_UNQ0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,83IS_UNQ0.039,Iris/TreeFarms/Raw/83IS_UNQ0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,83IS_UNQ0.041,Iris/TreeFarms/Raw/83IS_UNQ0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,83IS_UNQ0.043,Iris/TreeFarms/Raw/83IS_UNQ0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,83IS_UNQ0.045,Iris/TreeFarms/Raw/83IS_UNQ0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84IS_DPL0.005,Iris/TreeFarms/Raw/84IS_DPL0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,84IS_DPL0.007,Iris/TreeFarms/Raw/84IS_DPL0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,84IS_DPL0.011,Iris/TreeFarms/Raw/84IS_DPL0.011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,84IS_DPL0.013,Iris/TreeFarms/Raw/84IS_DPL0.013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,84IS_DPL0.017,Iris/TreeFarms/Raw/84IS_DPL0.017.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,84IS_DPL0.019,Iris/TreeFarms/Raw/84IS_DPL0.019.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,84IS_DPL0.021,Iris/TreeFarms/Raw/84IS_DPL0.021.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,84IS_DPL0.023,Iris/TreeFarms/Raw/84IS_DPL0.023.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,84IS_DPL0.027,Iris/TreeFarms/Raw/84IS_DPL0.027.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,84IS_DPL0.029,Iris/TreeFarms/Raw/84IS_DPL0.029.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,84IS_DPL0.031,Iris/TreeFarms/Raw/84IS_DPL0.031.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,84IS_DPL0.033,Iris/TreeFarms/Raw/84IS_DPL0.033.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,84IS_DPL0.035,Iris/TreeFarms/Raw/84IS_DPL0.035.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,84IS_DPL0.037,Iris/TreeFarms/Raw/84IS_DPL0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,84IS_DPL0.039,Iris/TreeFarms/Raw/84IS_DPL0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,84IS_DPL0.041,Iris/TreeFarms/Raw/84IS_DPL0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,84IS_DPL0.043,Iris/TreeFarms/Raw/84IS_DPL0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,84IS_DPL0.045,Iris/TreeFarms/Raw/84IS_DPL0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84IS_UNQ0.005,Iris/TreeFarms/Raw/84IS_UNQ0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,84IS_UNQ0.007,Iris/TreeFarms/Raw/84IS_UNQ0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,84IS_UNQ0.011,Iris/TreeFarms/Raw/84IS_UNQ0.011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,84IS_UNQ0.013,Iris/TreeFarms/Raw/84IS_UNQ0.013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,84IS_UNQ0.017,Iris/TreeFarms/Raw/84IS_UNQ0.017.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,84IS_UNQ0.019,Iris/TreeFarms/Raw/84IS_UNQ0.019.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,84IS_UNQ0.021,Iris/TreeFarms/Raw/84IS_UNQ0.021.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,84IS_UNQ0.023,Iris/TreeFarms/Raw/84IS_UNQ0.023.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,84IS_UNQ0.027,Iris/TreeFarms/Raw/84IS_UNQ0.027.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,84IS_UNQ0.029,Iris/TreeFarms/Raw/84IS_UNQ0.029.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,84IS_UNQ0.031,Iris/TreeFarms/Raw/84IS_UNQ0.031.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,84IS_UNQ0.033,Iris/TreeFarms/Raw/84IS_UNQ0.033.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,84IS_UNQ0.035,Iris/TreeFarms/Raw/84IS_UNQ0.035.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,84IS_UNQ0.037,Iris/TreeFarms/Raw/84IS_UNQ0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,84IS_UNQ0.039,Iris/TreeFarms/Raw/84IS_UNQ0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,84IS_UNQ0.041,Iris/TreeFarms/Raw/84IS_UNQ0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,84IS_UNQ0.043,Iris/TreeFarms/Raw/84IS_UNQ0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,84IS_UNQ0.045,Iris/TreeFarms/Raw/84IS_UNQ0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85IS_DPL0.005,Iris/TreeFarms/Raw/85IS_DPL0.005.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,85IS_DPL0.007,Iris/TreeFarms/Raw/85IS_DPL0.007.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,85IS_DPL0.011,Iris/TreeFarms/Raw/85IS_DPL0.011.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,85IS_DPL0.013,Iris/TreeFarms/Raw/85IS_DPL0.013.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,85IS_DPL0.017,Iris/TreeFarms/Raw/85IS_DPL0.017.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,85IS_DPL0.019,Iris/TreeFarms/Raw/85IS_DPL0.019.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,85IS_DPL0.021,Iris/TreeFarms/Raw/85IS_DPL0.021.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,85IS_DPL0.023,Iris/TreeFarms/Raw/85IS_DPL0.023.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,85IS_DPL0.027,Iris/TreeFarms/Raw/85IS_DPL0.027.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,85IS_DPL0.029,Iris/TreeFarms/Raw/85IS_DPL0.029.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,85IS_DPL0.031,Iris/TreeFarms/Raw/85IS_DPL0.031.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,85IS_DPL0.033,Iris/TreeFarms/Raw/85IS_DPL0.033.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,85IS_DPL0.035,Iris/TreeFarms/Raw/85IS_DPL0.035.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,85IS_DPL0.037,Iris/TreeFarms/Raw/85IS_DPL0.037.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,85IS_DPL0.039,Iris/TreeFarms/Raw/85IS_DPL0.039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,85IS_DPL0.041,Iris/TreeFarms/Raw/85IS_DPL0.041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,85IS_DPL0.043,Iris/TreeFarms/Raw/85IS_DPL0.043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,85IS_DPL0.045,Iris/TreeFarms/Raw/85IS_DPL0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85IS_UNQ0.005,Iris/TreeFarms/Raw/85IS_UNQ0.005.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,85IS_UNQ0.007,Iris/TreeFarms/Raw/85IS_UNQ0.007.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,85IS_UNQ0.011,Iris/TreeFarms/Raw/85IS_UNQ0.011.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,85IS_UNQ0.013,Iris/TreeFarms/Raw/85IS_UNQ0.013.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,85IS_UNQ0.017,Iris/TreeFarms/Raw/85IS_UNQ0.017.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,85IS_UNQ0.019,Iris/TreeFarms/Raw/85IS_UNQ0.019.pkl
