Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,51IS_DPL0.045,Iris/TreeFarms/Raw/51IS_DPL0.045.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,51IS_UNQ0.005,Iris/TreeFarms/Raw/51IS_UNQ0.005.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,51IS_UNQ0.007,Iris/TreeFarms/Raw/51IS_UNQ0.007.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,51IS_UNQ0.009,Iris/TreeFarms/Raw/51IS_UNQ0.009.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,51IS_UNQ0.011,Iris/TreeFarms/Raw/51IS_UNQ0.011.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,51IS_UNQ0.013,Iris/TreeFarms/Raw/51IS_UNQ0.013.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,51IS_UNQ0.037,Iris/TreeFarms/Raw/51IS_UNQ0.037.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,51IS_UNQ0.039,Iris/TreeFarms/Raw/51IS_UNQ0.039.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,51IS_UNQ0.041,Iris/TreeFarms/Raw/51IS_UNQ0.041.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,51IS_UNQ0.043,Iris/TreeFarms/Raw/51IS_UNQ0.043.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,51IS_UNQ0.045,Iris/TreeFarms/Raw/51IS_UNQ0.045.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,52IS_DPL0.005,Iris/TreeFarms/Raw/52IS_DPL0.005.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,52IS_DPL0.007,Iris/TreeFarms/Raw/52IS_DPL0.007.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,52IS_DPL0.009,Iris/TreeFarms/Raw/52IS_DPL0.009.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,52IS_DPL0.011,Iris/TreeFarms/Raw/52IS_DPL0.011.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,52IS_DPL0.013,Iris/TreeFarms/Raw/52IS_DPL0.013.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,52IS_DPL0.037,Iris/TreeFarms/Raw/52IS_DPL0.037.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,52IS_DPL0.039,Iris/TreeFarms/Raw/52IS_DPL0.039.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,52IS_DPL0.041,Iris/TreeFarms/Raw/52IS_DPL0.041.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,52IS_DPL0.043,Iris/TreeFarms/Raw/52IS_DPL0.043.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,52IS_DPL0.045,Iris/TreeFarms/Raw/52IS_DPL0.045.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,52IS_UNQ0.005,Iris/TreeFarms/Raw/52IS_UNQ0.005.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,52IS_UNQ0.007,Iris/TreeFarms/Raw/52IS_UNQ0.007.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,52IS_UNQ0.009,Iris/TreeFarms/Raw/52IS_UNQ0.009.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,52IS_UNQ0.011,Iris/TreeFarms/Raw/52IS_UNQ0.011.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,52IS_UNQ0.013,Iris/TreeFarms/Raw/52IS_UNQ0.013.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,52IS_UNQ0.037,Iris/TreeFarms/Raw/52IS_UNQ0.037.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,52IS_UNQ0.039,Iris/TreeFarms/Raw/52IS_UNQ0.039.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,52IS_UNQ0.041,Iris/TreeFarms/Raw/52IS_UNQ0.041.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,52IS_UNQ0.043,Iris/TreeFarms/Raw/52IS_UNQ0.043.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,52IS_UNQ0.045,Iris/TreeFarms/Raw/52IS_UNQ0.045.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,53IS_DPL0.005,Iris/TreeFarms/Raw/53IS_DPL0.005.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,53IS_DPL0.007,Iris/TreeFarms/Raw/53IS_DPL0.007.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,53IS_DPL0.009,Iris/TreeFarms/Raw/53IS_DPL0.009.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,53IS_DPL0.011,Iris/TreeFarms/Raw/53IS_DPL0.011.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,53IS_DPL0.013,Iris/TreeFarms/Raw/53IS_DPL0.013.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,53IS_DPL0.037,Iris/TreeFarms/Raw/53IS_DPL0.037.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,53IS_DPL0.039,Iris/TreeFarms/Raw/53IS_DPL0.039.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,53IS_DPL0.041,Iris/TreeFarms/Raw/53IS_DPL0.041.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,53IS_DPL0.043,Iris/TreeFarms/Raw/53IS_DPL0.043.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,53IS_DPL0.045,Iris/TreeFarms/Raw/53IS_DPL0.045.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,53IS_UNQ0.005,Iris/TreeFarms/Raw/53IS_UNQ0.005.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,53IS_UNQ0.007,Iris/TreeFarms/Raw/53IS_UNQ0.007.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,53IS_UNQ0.009,Iris/TreeFarms/Raw/53IS_UNQ0.009.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,53IS_UNQ0.011,Iris/TreeFarms/Raw/53IS_UNQ0.011.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,53IS_UNQ0.013,Iris/TreeFarms/Raw/53IS_UNQ0.013.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,53IS_UNQ0.037,Iris/TreeFarms/Raw/53IS_UNQ0.037.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,53IS_UNQ0.039,Iris/TreeFarms/Raw/53IS_UNQ0.039.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,53IS_UNQ0.041,Iris/TreeFarms/Raw/53IS_UNQ0.041.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,53IS_UNQ0.043,Iris/TreeFarms/Raw/53IS_UNQ0.043.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,53IS_UNQ0.045,Iris/TreeFarms/Raw/53IS_UNQ0.045.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,54IS_DPL0.005,Iris/TreeFarms/Raw/54IS_DPL0.005.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,54IS_DPL0.007,Iris/TreeFarms/Raw/54IS_DPL0.007.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,54IS_DPL0.009,Iris/TreeFarms/Raw/54IS_DPL0.009.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,54IS_DPL0.011,Iris/TreeFarms/Raw/54IS_DPL0.011.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,54IS_DPL0.013,Iris/TreeFarms/Raw/54IS_DPL0.013.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,54IS_DPL0.037,Iris/TreeFarms/Raw/54IS_DPL0.037.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,54IS_DPL0.039,Iris/TreeFarms/Raw/54IS_DPL0.039.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,54IS_DPL0.041,Iris/TreeFarms/Raw/54IS_DPL0.041.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,54IS_DPL0.043,Iris/TreeFarms/Raw/54IS_DPL0.043.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,54IS_DPL0.045,Iris/TreeFarms/Raw/54IS_DPL0.045.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,54IS_UNQ0.005,Iris/TreeFarms/Raw/54IS_UNQ0.005.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,54IS_UNQ0.007,Iris/TreeFarms/Raw/54IS_UNQ0.007.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,54IS_UNQ0.009,Iris/TreeFarms/Raw/54IS_UNQ0.009.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,54IS_UNQ0.011,Iris/TreeFarms/Raw/54IS_UNQ0.011.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,54IS_UNQ0.013,Iris/TreeFarms/Raw/54IS_UNQ0.013.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,54IS_UNQ0.037,Iris/TreeFarms/Raw/54IS_UNQ0.037.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,54IS_UNQ0.039,Iris/TreeFarms/Raw/54IS_UNQ0.039.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,54IS_UNQ0.041,Iris/TreeFarms/Raw/54IS_UNQ0.041.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,54IS_UNQ0.043,Iris/TreeFarms/Raw/54IS_UNQ0.043.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,54IS_UNQ0.045,Iris/TreeFarms/Raw/54IS_UNQ0.045.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,55IS_DPL0.005,Iris/TreeFarms/Raw/55IS_DPL0.005.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,55IS_DPL0.007,Iris/TreeFarms/Raw/55IS_DPL0.007.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,55IS_DPL0.009,Iris/TreeFarms/Raw/55IS_DPL0.009.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,55IS_DPL0.011,Iris/TreeFarms/Raw/55IS_DPL0.011.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,55IS_DPL0.013,Iris/TreeFarms/Raw/55IS_DPL0.013.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,55IS_DPL0.037,Iris/TreeFarms/Raw/55IS_DPL0.037.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,55IS_DPL0.039,Iris/TreeFarms/Raw/55IS_DPL0.039.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,55IS_DPL0.041,Iris/TreeFarms/Raw/55IS_DPL0.041.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,55IS_DPL0.043,Iris/TreeFarms/Raw/55IS_DPL0.043.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,55IS_DPL0.045,Iris/TreeFarms/Raw/55IS_DPL0.045.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,55IS_UNQ0.005,Iris/TreeFarms/Raw/55IS_UNQ0.005.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,55IS_UNQ0.007,Iris/TreeFarms/Raw/55IS_UNQ0.007.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,55IS_UNQ0.009,Iris/TreeFarms/Raw/55IS_UNQ0.009.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,55IS_UNQ0.011,Iris/TreeFarms/Raw/55IS_UNQ0.011.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,55IS_UNQ0.013,Iris/TreeFarms/Raw/55IS_UNQ0.013.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,55IS_UNQ0.037,Iris/TreeFarms/Raw/55IS_UNQ0.037.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,55IS_UNQ0.039,Iris/TreeFarms/Raw/55IS_UNQ0.039.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,55IS_UNQ0.041,Iris/TreeFarms/Raw/55IS_UNQ0.041.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,55IS_UNQ0.043,Iris/TreeFarms/Raw/55IS_UNQ0.043.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,55IS_UNQ0.045,Iris/TreeFarms/Raw/55IS_UNQ0.045.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,56IS_DPL0.005,Iris/TreeFarms/Raw/56IS_DPL0.005.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,56IS_DPL0.007,Iris/TreeFarms/Raw/56IS_DPL0.007.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,56IS_DPL0.009,Iris/TreeFarms/Raw/56IS_DPL0.009.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,56IS_DPL0.011,Iris/TreeFarms/Raw/56IS_DPL0.011.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,56IS_DPL0.013,Iris/TreeFarms/Raw/56IS_DPL0.013.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,56IS_DPL0.037,Iris/TreeFarms/Raw/56IS_DPL0.037.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,56IS_DPL0.039,Iris/TreeFarms/Raw/56IS_DPL0.039.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,56IS_DPL0.041,Iris/TreeFarms/Raw/56IS_DPL0.041.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,56IS_DPL0.043,Iris/TreeFarms/Raw/56IS_DPL0.043.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,56IS_DPL0.045,Iris/TreeFarms/Raw/56IS_DPL0.045.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,56IS_UNQ0.005,Iris/TreeFarms/Raw/56IS_UNQ0.005.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,56IS_UNQ0.007,Iris/TreeFarms/Raw/56IS_UNQ0.007.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,56IS_UNQ0.009,Iris/TreeFarms/Raw/56IS_UNQ0.009.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,56IS_UNQ0.011,Iris/TreeFarms/Raw/56IS_UNQ0.011.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,56IS_UNQ0.013,Iris/TreeFarms/Raw/56IS_UNQ0.013.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,56IS_UNQ0.037,Iris/TreeFarms/Raw/56IS_UNQ0.037.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,56IS_UNQ0.039,Iris/TreeFarms/Raw/56IS_UNQ0.039.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,56IS_UNQ0.041,Iris/TreeFarms/Raw/56IS_UNQ0.041.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,56IS_UNQ0.043,Iris/TreeFarms/Raw/56IS_UNQ0.043.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,56IS_UNQ0.045,Iris/TreeFarms/Raw/56IS_UNQ0.045.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,57IS_DPL0.005,Iris/TreeFarms/Raw/57IS_DPL0.005.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,57IS_DPL0.007,Iris/TreeFarms/Raw/57IS_DPL0.007.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,57IS_DPL0.009,Iris/TreeFarms/Raw/57IS_DPL0.009.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,57IS_DPL0.011,Iris/TreeFarms/Raw/57IS_DPL0.011.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,57IS_DPL0.013,Iris/TreeFarms/Raw/57IS_DPL0.013.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,57IS_DPL0.037,Iris/TreeFarms/Raw/57IS_DPL0.037.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,57IS_DPL0.039,Iris/TreeFarms/Raw/57IS_DPL0.039.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,57IS_DPL0.041,Iris/TreeFarms/Raw/57IS_DPL0.041.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,57IS_DPL0.043,Iris/TreeFarms/Raw/57IS_DPL0.043.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,57IS_DPL0.045,Iris/TreeFarms/Raw/57IS_DPL0.045.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,57IS_UNQ0.005,Iris/TreeFarms/Raw/57IS_UNQ0.005.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,57IS_UNQ0.007,Iris/TreeFarms/Raw/57IS_UNQ0.007.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,57IS_UNQ0.009,Iris/TreeFarms/Raw/57IS_UNQ0.009.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,57IS_UNQ0.011,Iris/TreeFarms/Raw/57IS_UNQ0.011.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,57IS_UNQ0.013,Iris/TreeFarms/Raw/57IS_UNQ0.013.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,57IS_UNQ0.037,Iris/TreeFarms/Raw/57IS_UNQ0.037.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,57IS_UNQ0.039,Iris/TreeFarms/Raw/57IS_UNQ0.039.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,57IS_UNQ0.041,Iris/TreeFarms/Raw/57IS_UNQ0.041.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,57IS_UNQ0.043,Iris/TreeFarms/Raw/57IS_UNQ0.043.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,57IS_UNQ0.045,Iris/TreeFarms/Raw/57IS_UNQ0.045.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,58IS_DPL0.005,Iris/TreeFarms/Raw/58IS_DPL0.005.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,58IS_DPL0.007,Iris/TreeFarms/Raw/58IS_DPL0.007.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,58IS_DPL0.009,Iris/TreeFarms/Raw/58IS_DPL0.009.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,58IS_DPL0.011,Iris/TreeFarms/Raw/58IS_DPL0.011.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,58IS_DPL0.013,Iris/TreeFarms/Raw/58IS_DPL0.013.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,58IS_DPL0.037,Iris/TreeFarms/Raw/58IS_DPL0.037.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,58IS_DPL0.039,Iris/TreeFarms/Raw/58IS_DPL0.039.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,58IS_DPL0.041,Iris/TreeFarms/Raw/58IS_DPL0.041.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,58IS_DPL0.043,Iris/TreeFarms/Raw/58IS_DPL0.043.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,58IS_DPL0.045,Iris/TreeFarms/Raw/58IS_DPL0.045.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,58IS_UNQ0.005,Iris/TreeFarms/Raw/58IS_UNQ0.005.pkl
