Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,92IS_UNQ0.013,Iris/TreeFarms/Raw/92IS_UNQ0.013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,92IS_UNQ0.017,Iris/TreeFarms/Raw/92IS_UNQ0.017.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,92IS_UNQ0.019,Iris/TreeFarms/Raw/92IS_UNQ0.019.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,92IS_UNQ0.021,Iris/TreeFarms/Raw/92IS_UNQ0.021.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,92IS_UNQ0.023,Iris/TreeFarms/Raw/92IS_UNQ0.023.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,92IS_UNQ0.027,Iris/TreeFarms/Raw/92IS_UNQ0.027.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,92IS_UNQ0.029,Iris/TreeFarms/Raw/92IS_UNQ0.029.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,93IS_DPL0.005,Iris/TreeFarms/Raw/93IS_DPL0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,93IS_DPL0.007,Iris/TreeFarms/Raw/93IS_DPL0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,93IS_DPL0.009,Iris/TreeFarms/Raw/93IS_DPL0.009.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,93IS_DPL0.011,Iris/TreeFarms/Raw/93IS_DPL0.011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,93IS_DPL0.013,Iris/TreeFarms/Raw/93IS_DPL0.013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,93IS_DPL0.017,Iris/TreeFarms/Raw/93IS_DPL0.017.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,93IS_DPL0.019,Iris/TreeFarms/Raw/93IS_DPL0.019.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,93IS_DPL0.021,Iris/TreeFarms/Raw/93IS_DPL0.021.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,93IS_DPL0.023,Iris/TreeFarms/Raw/93IS_DPL0.023.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,93IS_DPL0.027,Iris/TreeFarms/Raw/93IS_DPL0.027.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,93IS_DPL0.029,Iris/TreeFarms/Raw/93IS_DPL0.029.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,93IS_UNQ0.005,Iris/TreeFarms/Raw/93IS_UNQ0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,93IS_UNQ0.007,Iris/TreeFarms/Raw/93IS_UNQ0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,93IS_UNQ0.009,Iris/TreeFarms/Raw/93IS_UNQ0.009.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,93IS_UNQ0.011,Iris/TreeFarms/Raw/93IS_UNQ0.011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,93IS_UNQ0.013,Iris/TreeFarms/Raw/93IS_UNQ0.013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,93IS_UNQ0.017,Iris/TreeFarms/Raw/93IS_UNQ0.017.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,93IS_UNQ0.019,Iris/TreeFarms/Raw/93IS_UNQ0.019.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,93IS_UNQ0.021,Iris/TreeFarms/Raw/93IS_UNQ0.021.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,93IS_UNQ0.023,Iris/TreeFarms/Raw/93IS_UNQ0.023.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,93IS_UNQ0.027,Iris/TreeFarms/Raw/93IS_UNQ0.027.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,93IS_UNQ0.029,Iris/TreeFarms/Raw/93IS_UNQ0.029.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,94IS_DPL0.005,Iris/TreeFarms/Raw/94IS_DPL0.005.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,94IS_DPL0.007,Iris/TreeFarms/Raw/94IS_DPL0.007.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,94IS_DPL0.009,Iris/TreeFarms/Raw/94IS_DPL0.009.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,94IS_DPL0.011,Iris/TreeFarms/Raw/94IS_DPL0.011.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,94IS_DPL0.013,Iris/TreeFarms/Raw/94IS_DPL0.013.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,94IS_DPL0.017,Iris/TreeFarms/Raw/94IS_DPL0.017.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,94IS_DPL0.019,Iris/TreeFarms/Raw/94IS_DPL0.019.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,94IS_DPL0.021,Iris/TreeFarms/Raw/94IS_DPL0.021.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,94IS_DPL0.023,Iris/TreeFarms/Raw/94IS_DPL0.023.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,94IS_DPL0.027,Iris/TreeFarms/Raw/94IS_DPL0.027.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,94IS_DPL0.029,Iris/TreeFarms/Raw/94IS_DPL0.029.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,94IS_UNQ0.005,Iris/TreeFarms/Raw/94IS_UNQ0.005.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,94IS_UNQ0.007,Iris/TreeFarms/Raw/94IS_UNQ0.007.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,94IS_UNQ0.009,Iris/TreeFarms/Raw/94IS_UNQ0.009.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,94IS_UNQ0.011,Iris/TreeFarms/Raw/94IS_UNQ0.011.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,94IS_UNQ0.013,Iris/TreeFarms/Raw/94IS_UNQ0.013.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,94IS_UNQ0.017,Iris/TreeFarms/Raw/94IS_UNQ0.017.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,94IS_UNQ0.019,Iris/TreeFarms/Raw/94IS_UNQ0.019.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,94IS_UNQ0.021,Iris/TreeFarms/Raw/94IS_UNQ0.021.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,94IS_UNQ0.023,Iris/TreeFarms/Raw/94IS_UNQ0.023.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,94IS_UNQ0.027,Iris/TreeFarms/Raw/94IS_UNQ0.027.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,94IS_UNQ0.029,Iris/TreeFarms/Raw/94IS_UNQ0.029.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,95IS_DPL0.005,Iris/TreeFarms/Raw/95IS_DPL0.005.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,95IS_DPL0.007,Iris/TreeFarms/Raw/95IS_DPL0.007.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,95IS_DPL0.009,Iris/TreeFarms/Raw/95IS_DPL0.009.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,95IS_DPL0.011,Iris/TreeFarms/Raw/95IS_DPL0.011.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,95IS_DPL0.013,Iris/TreeFarms/Raw/95IS_DPL0.013.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,95IS_DPL0.017,Iris/TreeFarms/Raw/95IS_DPL0.017.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,95IS_DPL0.019,Iris/TreeFarms/Raw/95IS_DPL0.019.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,95IS_DPL0.021,Iris/TreeFarms/Raw/95IS_DPL0.021.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,95IS_DPL0.023,Iris/TreeFarms/Raw/95IS_DPL0.023.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,95IS_DPL0.027,Iris/TreeFarms/Raw/95IS_DPL0.027.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,95IS_DPL0.029,Iris/TreeFarms/Raw/95IS_DPL0.029.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,95IS_UNQ0.005,Iris/TreeFarms/Raw/95IS_UNQ0.005.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,95IS_UNQ0.007,Iris/TreeFarms/Raw/95IS_UNQ0.007.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,95IS_UNQ0.009,Iris/TreeFarms/Raw/95IS_UNQ0.009.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,95IS_UNQ0.011,Iris/TreeFarms/Raw/95IS_UNQ0.011.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,95IS_UNQ0.013,Iris/TreeFarms/Raw/95IS_UNQ0.013.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,95IS_UNQ0.017,Iris/TreeFarms/Raw/95IS_UNQ0.017.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,95IS_UNQ0.019,Iris/TreeFarms/Raw/95IS_UNQ0.019.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,95IS_UNQ0.021,Iris/TreeFarms/Raw/95IS_UNQ0.021.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,95IS_UNQ0.023,Iris/TreeFarms/Raw/95IS_UNQ0.023.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,95IS_UNQ0.027,Iris/TreeFarms/Raw/95IS_UNQ0.027.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,95IS_UNQ0.029,Iris/TreeFarms/Raw/95IS_UNQ0.029.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,96IS_DPL0.005,Iris/TreeFarms/Raw/96IS_DPL0.005.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,96IS_DPL0.007,Iris/TreeFarms/Raw/96IS_DPL0.007.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,96IS_DPL0.009,Iris/TreeFarms/Raw/96IS_DPL0.009.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,96IS_DPL0.011,Iris/TreeFarms/Raw/96IS_DPL0.011.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,96IS_DPL0.013,Iris/TreeFarms/Raw/96IS_DPL0.013.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,96IS_DPL0.017,Iris/TreeFarms/Raw/96IS_DPL0.017.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,96IS_DPL0.019,Iris/TreeFarms/Raw/96IS_DPL0.019.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,96IS_DPL0.021,Iris/TreeFarms/Raw/96IS_DPL0.021.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,96IS_DPL0.023,Iris/TreeFarms/Raw/96IS_DPL0.023.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,96IS_DPL0.027,Iris/TreeFarms/Raw/96IS_DPL0.027.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,96IS_DPL0.029,Iris/TreeFarms/Raw/96IS_DPL0.029.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,96IS_UNQ0.005,Iris/TreeFarms/Raw/96IS_UNQ0.005.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,96IS_UNQ0.007,Iris/TreeFarms/Raw/96IS_UNQ0.007.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,96IS_UNQ0.009,Iris/TreeFarms/Raw/96IS_UNQ0.009.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,96IS_UNQ0.011,Iris/TreeFarms/Raw/96IS_UNQ0.011.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,96IS_UNQ0.013,Iris/TreeFarms/Raw/96IS_UNQ0.013.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,96IS_UNQ0.017,Iris/TreeFarms/Raw/96IS_UNQ0.017.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,96IS_UNQ0.019,Iris/TreeFarms/Raw/96IS_UNQ0.019.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,96IS_UNQ0.021,Iris/TreeFarms/Raw/96IS_UNQ0.021.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,96IS_UNQ0.023,Iris/TreeFarms/Raw/96IS_UNQ0.023.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,96IS_UNQ0.027,Iris/TreeFarms/Raw/96IS_UNQ0.027.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,96IS_UNQ0.029,Iris/TreeFarms/Raw/96IS_UNQ0.029.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,97IS_DPL0.005,Iris/TreeFarms/Raw/97IS_DPL0.005.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,97IS_DPL0.007,Iris/TreeFarms/Raw/97IS_DPL0.007.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,97IS_DPL0.009,Iris/TreeFarms/Raw/97IS_DPL0.009.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,97IS_DPL0.011,Iris/TreeFarms/Raw/97IS_DPL0.011.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,97IS_DPL0.013,Iris/TreeFarms/Raw/97IS_DPL0.013.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,97IS_DPL0.017,Iris/TreeFarms/Raw/97IS_DPL0.017.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,97IS_DPL0.019,Iris/TreeFarms/Raw/97IS_DPL0.019.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,97IS_DPL0.021,Iris/TreeFarms/Raw/97IS_DPL0.021.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,97IS_DPL0.023,Iris/TreeFarms/Raw/97IS_DPL0.023.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,97IS_DPL0.027,Iris/TreeFarms/Raw/97IS_DPL0.027.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,97IS_DPL0.029,Iris/TreeFarms/Raw/97IS_DPL0.029.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,97IS_UNQ0.005,Iris/TreeFarms/Raw/97IS_UNQ0.005.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,97IS_UNQ0.007,Iris/TreeFarms/Raw/97IS_UNQ0.007.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,97IS_UNQ0.009,Iris/TreeFarms/Raw/97IS_UNQ0.009.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,97IS_UNQ0.011,Iris/TreeFarms/Raw/97IS_UNQ0.011.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,97IS_UNQ0.013,Iris/TreeFarms/Raw/97IS_UNQ0.013.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,97IS_UNQ0.017,Iris/TreeFarms/Raw/97IS_UNQ0.017.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,97IS_UNQ0.019,Iris/TreeFarms/Raw/97IS_UNQ0.019.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,97IS_UNQ0.021,Iris/TreeFarms/Raw/97IS_UNQ0.021.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,97IS_UNQ0.023,Iris/TreeFarms/Raw/97IS_UNQ0.023.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,97IS_UNQ0.027,Iris/TreeFarms/Raw/97IS_UNQ0.027.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,97IS_UNQ0.029,Iris/TreeFarms/Raw/97IS_UNQ0.029.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,98IS_DPL0.005,Iris/TreeFarms/Raw/98IS_DPL0.005.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,98IS_DPL0.007,Iris/TreeFarms/Raw/98IS_DPL0.007.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,98IS_DPL0.009,Iris/TreeFarms/Raw/98IS_DPL0.009.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,98IS_DPL0.011,Iris/TreeFarms/Raw/98IS_DPL0.011.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,98IS_DPL0.013,Iris/TreeFarms/Raw/98IS_DPL0.013.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,98IS_DPL0.017,Iris/TreeFarms/Raw/98IS_DPL0.017.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,98IS_DPL0.019,Iris/TreeFarms/Raw/98IS_DPL0.019.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,98IS_DPL0.021,Iris/TreeFarms/Raw/98IS_DPL0.021.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,98IS_DPL0.023,Iris/TreeFarms/Raw/98IS_DPL0.023.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,98IS_DPL0.027,Iris/TreeFarms/Raw/98IS_DPL0.027.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,98IS_DPL0.029,Iris/TreeFarms/Raw/98IS_DPL0.029.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,98IS_UNQ0.005,Iris/TreeFarms/Raw/98IS_UNQ0.005.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,98IS_UNQ0.007,Iris/TreeFarms/Raw/98IS_UNQ0.007.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,98IS_UNQ0.009,Iris/TreeFarms/Raw/98IS_UNQ0.009.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,98IS_UNQ0.011,Iris/TreeFarms/Raw/98IS_UNQ0.011.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,98IS_UNQ0.013,Iris/TreeFarms/Raw/98IS_UNQ0.013.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,98IS_UNQ0.017,Iris/TreeFarms/Raw/98IS_UNQ0.017.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,98IS_UNQ0.019,Iris/TreeFarms/Raw/98IS_UNQ0.019.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,98IS_UNQ0.021,Iris/TreeFarms/Raw/98IS_UNQ0.021.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,98IS_UNQ0.023,Iris/TreeFarms/Raw/98IS_UNQ0.023.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,98IS_UNQ0.027,Iris/TreeFarms/Raw/98IS_UNQ0.027.pkl
Iris,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,98IS_UNQ0.029,Iris/TreeFarms/Raw/98IS_UNQ0.029.pkl
