Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,86IS_UNQ0.0039,Iris/TreeFarms/Raw/86IS_UNQ0.0039.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,86IS_UNQ0.0041,Iris/TreeFarms/Raw/86IS_UNQ0.0041.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,86IS_UNQ0.0043,Iris/TreeFarms/Raw/86IS_UNQ0.0043.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,86IS_UNQ0.0045,Iris/TreeFarms/Raw/86IS_UNQ0.0045.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,87IS_DPL0.007,Iris/TreeFarms/Raw/87IS_DPL0.007.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,87IS_DPL0.005,Iris/TreeFarms/Raw/87IS_DPL0.005.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,87IS_DPL0.009,Iris/TreeFarms/Raw/87IS_DPL0.009.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,87IS_DPL0.0011,Iris/TreeFarms/Raw/87IS_DPL0.0011.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,87IS_DPL0.0013,Iris/TreeFarms/Raw/87IS_DPL0.0013.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,87IS_DPL0.0031,Iris/TreeFarms/Raw/87IS_DPL0.0031.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,87IS_DPL0.0033,Iris/TreeFarms/Raw/87IS_DPL0.0033.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,87IS_DPL0.0035,Iris/TreeFarms/Raw/87IS_DPL0.0035.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,87IS_DPL0.0037,Iris/TreeFarms/Raw/87IS_DPL0.0037.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,87IS_DPL0.0039,Iris/TreeFarms/Raw/87IS_DPL0.0039.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,87IS_DPL0.0041,Iris/TreeFarms/Raw/87IS_DPL0.0041.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,87IS_DPL0.0043,Iris/TreeFarms/Raw/87IS_DPL0.0043.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,87IS_DPL0.0045,Iris/TreeFarms/Raw/87IS_DPL0.0045.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,87IS_UNQ0.007,Iris/TreeFarms/Raw/87IS_UNQ0.007.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,87IS_UNQ0.005,Iris/TreeFarms/Raw/87IS_UNQ0.005.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,87IS_UNQ0.009,Iris/TreeFarms/Raw/87IS_UNQ0.009.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,87IS_UNQ0.0011,Iris/TreeFarms/Raw/87IS_UNQ0.0011.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,87IS_UNQ0.0013,Iris/TreeFarms/Raw/87IS_UNQ0.0013.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,87IS_UNQ0.0031,Iris/TreeFarms/Raw/87IS_UNQ0.0031.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,87IS_UNQ0.0033,Iris/TreeFarms/Raw/87IS_UNQ0.0033.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,87IS_UNQ0.0035,Iris/TreeFarms/Raw/87IS_UNQ0.0035.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,87IS_UNQ0.0037,Iris/TreeFarms/Raw/87IS_UNQ0.0037.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,87IS_UNQ0.0039,Iris/TreeFarms/Raw/87IS_UNQ0.0039.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,87IS_UNQ0.0041,Iris/TreeFarms/Raw/87IS_UNQ0.0041.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,87IS_UNQ0.0043,Iris/TreeFarms/Raw/87IS_UNQ0.0043.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,87IS_UNQ0.0045,Iris/TreeFarms/Raw/87IS_UNQ0.0045.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,88IS_DPL0.007,Iris/TreeFarms/Raw/88IS_DPL0.007.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,88IS_DPL0.005,Iris/TreeFarms/Raw/88IS_DPL0.005.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,88IS_DPL0.009,Iris/TreeFarms/Raw/88IS_DPL0.009.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,88IS_DPL0.0011,Iris/TreeFarms/Raw/88IS_DPL0.0011.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,88IS_DPL0.0013,Iris/TreeFarms/Raw/88IS_DPL0.0013.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,88IS_DPL0.0031,Iris/TreeFarms/Raw/88IS_DPL0.0031.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,88IS_DPL0.0033,Iris/TreeFarms/Raw/88IS_DPL0.0033.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,88IS_DPL0.0035,Iris/TreeFarms/Raw/88IS_DPL0.0035.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,88IS_DPL0.0037,Iris/TreeFarms/Raw/88IS_DPL0.0037.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,88IS_DPL0.0039,Iris/TreeFarms/Raw/88IS_DPL0.0039.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,88IS_DPL0.0041,Iris/TreeFarms/Raw/88IS_DPL0.0041.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,88IS_DPL0.0043,Iris/TreeFarms/Raw/88IS_DPL0.0043.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,88IS_DPL0.0045,Iris/TreeFarms/Raw/88IS_DPL0.0045.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,88IS_UNQ0.007,Iris/TreeFarms/Raw/88IS_UNQ0.007.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,88IS_UNQ0.005,Iris/TreeFarms/Raw/88IS_UNQ0.005.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,88IS_UNQ0.009,Iris/TreeFarms/Raw/88IS_UNQ0.009.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,88IS_UNQ0.0011,Iris/TreeFarms/Raw/88IS_UNQ0.0011.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,88IS_UNQ0.0013,Iris/TreeFarms/Raw/88IS_UNQ0.0013.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,88IS_UNQ0.0031,Iris/TreeFarms/Raw/88IS_UNQ0.0031.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,88IS_UNQ0.0033,Iris/TreeFarms/Raw/88IS_UNQ0.0033.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,88IS_UNQ0.0035,Iris/TreeFarms/Raw/88IS_UNQ0.0035.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,88IS_UNQ0.0037,Iris/TreeFarms/Raw/88IS_UNQ0.0037.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,88IS_UNQ0.0039,Iris/TreeFarms/Raw/88IS_UNQ0.0039.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,88IS_UNQ0.0041,Iris/TreeFarms/Raw/88IS_UNQ0.0041.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,88IS_UNQ0.0043,Iris/TreeFarms/Raw/88IS_UNQ0.0043.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,88IS_UNQ0.0045,Iris/TreeFarms/Raw/88IS_UNQ0.0045.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,89IS_DPL0.007,Iris/TreeFarms/Raw/89IS_DPL0.007.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,89IS_DPL0.005,Iris/TreeFarms/Raw/89IS_DPL0.005.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,89IS_DPL0.009,Iris/TreeFarms/Raw/89IS_DPL0.009.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,89IS_DPL0.0011,Iris/TreeFarms/Raw/89IS_DPL0.0011.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,89IS_DPL0.0013,Iris/TreeFarms/Raw/89IS_DPL0.0013.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,89IS_DPL0.0031,Iris/TreeFarms/Raw/89IS_DPL0.0031.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,89IS_DPL0.0033,Iris/TreeFarms/Raw/89IS_DPL0.0033.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,89IS_DPL0.0035,Iris/TreeFarms/Raw/89IS_DPL0.0035.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,89IS_DPL0.0037,Iris/TreeFarms/Raw/89IS_DPL0.0037.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,89IS_DPL0.0039,Iris/TreeFarms/Raw/89IS_DPL0.0039.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,89IS_DPL0.0041,Iris/TreeFarms/Raw/89IS_DPL0.0041.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,89IS_DPL0.0043,Iris/TreeFarms/Raw/89IS_DPL0.0043.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,89IS_DPL0.0045,Iris/TreeFarms/Raw/89IS_DPL0.0045.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,89IS_UNQ0.007,Iris/TreeFarms/Raw/89IS_UNQ0.007.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,89IS_UNQ0.005,Iris/TreeFarms/Raw/89IS_UNQ0.005.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,89IS_UNQ0.009,Iris/TreeFarms/Raw/89IS_UNQ0.009.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,89IS_UNQ0.0011,Iris/TreeFarms/Raw/89IS_UNQ0.0011.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,89IS_UNQ0.0013,Iris/TreeFarms/Raw/89IS_UNQ0.0013.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,89IS_UNQ0.0031,Iris/TreeFarms/Raw/89IS_UNQ0.0031.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,89IS_UNQ0.0033,Iris/TreeFarms/Raw/89IS_UNQ0.0033.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,89IS_UNQ0.0035,Iris/TreeFarms/Raw/89IS_UNQ0.0035.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,89IS_UNQ0.0037,Iris/TreeFarms/Raw/89IS_UNQ0.0037.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,89IS_UNQ0.0039,Iris/TreeFarms/Raw/89IS_UNQ0.0039.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,89IS_UNQ0.0041,Iris/TreeFarms/Raw/89IS_UNQ0.0041.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,89IS_UNQ0.0043,Iris/TreeFarms/Raw/89IS_UNQ0.0043.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,89IS_UNQ0.0045,Iris/TreeFarms/Raw/89IS_UNQ0.0045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,90IS_DPL0.007,Iris/TreeFarms/Raw/90IS_DPL0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90IS_DPL0.005,Iris/TreeFarms/Raw/90IS_DPL0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,90IS_DPL0.009,Iris/TreeFarms/Raw/90IS_DPL0.009.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,90IS_DPL0.0011,Iris/TreeFarms/Raw/90IS_DPL0.0011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,90IS_DPL0.0013,Iris/TreeFarms/Raw/90IS_DPL0.0013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,90IS_DPL0.0031,Iris/TreeFarms/Raw/90IS_DPL0.0031.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,90IS_DPL0.0033,Iris/TreeFarms/Raw/90IS_DPL0.0033.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,90IS_DPL0.0035,Iris/TreeFarms/Raw/90IS_DPL0.0035.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,90IS_DPL0.0037,Iris/TreeFarms/Raw/90IS_DPL0.0037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,90IS_DPL0.0039,Iris/TreeFarms/Raw/90IS_DPL0.0039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,90IS_DPL0.0041,Iris/TreeFarms/Raw/90IS_DPL0.0041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,90IS_DPL0.0043,Iris/TreeFarms/Raw/90IS_DPL0.0043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,90IS_DPL0.0045,Iris/TreeFarms/Raw/90IS_DPL0.0045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,90IS_UNQ0.007,Iris/TreeFarms/Raw/90IS_UNQ0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90IS_UNQ0.005,Iris/TreeFarms/Raw/90IS_UNQ0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,90IS_UNQ0.009,Iris/TreeFarms/Raw/90IS_UNQ0.009.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,90IS_UNQ0.0011,Iris/TreeFarms/Raw/90IS_UNQ0.0011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,90IS_UNQ0.0013,Iris/TreeFarms/Raw/90IS_UNQ0.0013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,90IS_UNQ0.0031,Iris/TreeFarms/Raw/90IS_UNQ0.0031.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,90IS_UNQ0.0033,Iris/TreeFarms/Raw/90IS_UNQ0.0033.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,90IS_UNQ0.0035,Iris/TreeFarms/Raw/90IS_UNQ0.0035.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,90IS_UNQ0.0037,Iris/TreeFarms/Raw/90IS_UNQ0.0037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,90IS_UNQ0.0039,Iris/TreeFarms/Raw/90IS_UNQ0.0039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,90IS_UNQ0.0041,Iris/TreeFarms/Raw/90IS_UNQ0.0041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,90IS_UNQ0.0043,Iris/TreeFarms/Raw/90IS_UNQ0.0043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,90IS_UNQ0.0045,Iris/TreeFarms/Raw/90IS_UNQ0.0045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,91IS_DPL0.007,Iris/TreeFarms/Raw/91IS_DPL0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,91IS_DPL0.005,Iris/TreeFarms/Raw/91IS_DPL0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,91IS_DPL0.009,Iris/TreeFarms/Raw/91IS_DPL0.009.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,91IS_DPL0.0011,Iris/TreeFarms/Raw/91IS_DPL0.0011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,91IS_DPL0.0013,Iris/TreeFarms/Raw/91IS_DPL0.0013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,91IS_DPL0.0031,Iris/TreeFarms/Raw/91IS_DPL0.0031.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,91IS_DPL0.0033,Iris/TreeFarms/Raw/91IS_DPL0.0033.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,91IS_DPL0.0035,Iris/TreeFarms/Raw/91IS_DPL0.0035.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,91IS_DPL0.0037,Iris/TreeFarms/Raw/91IS_DPL0.0037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,91IS_DPL0.0039,Iris/TreeFarms/Raw/91IS_DPL0.0039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,91IS_DPL0.0041,Iris/TreeFarms/Raw/91IS_DPL0.0041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,91IS_DPL0.0043,Iris/TreeFarms/Raw/91IS_DPL0.0043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,91IS_DPL0.0045,Iris/TreeFarms/Raw/91IS_DPL0.0045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,91IS_UNQ0.007,Iris/TreeFarms/Raw/91IS_UNQ0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,91IS_UNQ0.005,Iris/TreeFarms/Raw/91IS_UNQ0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,91IS_UNQ0.009,Iris/TreeFarms/Raw/91IS_UNQ0.009.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,91IS_UNQ0.0011,Iris/TreeFarms/Raw/91IS_UNQ0.0011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,91IS_UNQ0.0013,Iris/TreeFarms/Raw/91IS_UNQ0.0013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,91IS_UNQ0.0031,Iris/TreeFarms/Raw/91IS_UNQ0.0031.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,91IS_UNQ0.0033,Iris/TreeFarms/Raw/91IS_UNQ0.0033.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,91IS_UNQ0.0035,Iris/TreeFarms/Raw/91IS_UNQ0.0035.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,91IS_UNQ0.0037,Iris/TreeFarms/Raw/91IS_UNQ0.0037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,91IS_UNQ0.0039,Iris/TreeFarms/Raw/91IS_UNQ0.0039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,91IS_UNQ0.0041,Iris/TreeFarms/Raw/91IS_UNQ0.0041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,91IS_UNQ0.0043,Iris/TreeFarms/Raw/91IS_UNQ0.0043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,91IS_UNQ0.0045,Iris/TreeFarms/Raw/91IS_UNQ0.0045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,92IS_DPL0.007,Iris/TreeFarms/Raw/92IS_DPL0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,92IS_DPL0.005,Iris/TreeFarms/Raw/92IS_DPL0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,92IS_DPL0.009,Iris/TreeFarms/Raw/92IS_DPL0.009.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,92IS_DPL0.0011,Iris/TreeFarms/Raw/92IS_DPL0.0011.pkl
