Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
51,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed51_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
51,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
51,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
51,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed51_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
52,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
52,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
52,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed52_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
52,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
52,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
52,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
52,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
52,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
52,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed52_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
52,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
52,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
52,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed52_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
53,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
53,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
53,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed53_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
53,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
53,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
53,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
53,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
53,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
53,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed53_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
53,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
53,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
53,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed53_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
54,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
54,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
54,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed54_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
54,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
54,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
54,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
54,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
54,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
54,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed54_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
54,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
54,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
54,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed54_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
55,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
55,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
55,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed55_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
55,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
55,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
55,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
55,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
55,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
55,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed55_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
55,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
55,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
55,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed55_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
56,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
56,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
56,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed56_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
56,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
56,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
56,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
56,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
56,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
56,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed56_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
56,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
56,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
56,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed56_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
