Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
49,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
49,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
49,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed49_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
50,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
50,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
50,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed50_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
50,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
50,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
50,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
50,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
50,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
50,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed50_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
50,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
50,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
50,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed50_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
51,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
51,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
51,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed51_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
51,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
51,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
51,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
51,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
51,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
51,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed51_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
51,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
51,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
51,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed51_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
52,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
52,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
52,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed52_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
52,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
52,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
52,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
52,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
52,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
52,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed52_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
52,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
52,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
52,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed52_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
53,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
53,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
53,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed53_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
53,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
53,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
53,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
53,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
53,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
53,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed53_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
53,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
53,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
53,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed53_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
54,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
54,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
54,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed54_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
54,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
54,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
54,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
54,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
54,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
54,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed54_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
54,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
54,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
54,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed54_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
55,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed55_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed55_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
