Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,59BC_UM0.5,BreastCancer/TreeFarms/Raw/59BC_UM0.5.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,59BC_UM0.6,BreastCancer/TreeFarms/Raw/59BC_UM0.6.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,60BC_DM0.1,BreastCancer/TreeFarms/Raw/60BC_DM0.1.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,60BC_DM0.2,BreastCancer/TreeFarms/Raw/60BC_DM0.2.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,60BC_DM0.3,BreastCancer/TreeFarms/Raw/60BC_DM0.3.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,60BC_DM0.4,BreastCancer/TreeFarms/Raw/60BC_DM0.4.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,60BC_DM0.5,BreastCancer/TreeFarms/Raw/60BC_DM0.5.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,60BC_DM0.6,BreastCancer/TreeFarms/Raw/60BC_DM0.6.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,60BC_UM0.1,BreastCancer/TreeFarms/Raw/60BC_UM0.1.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,60BC_UM0.2,BreastCancer/TreeFarms/Raw/60BC_UM0.2.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,60BC_UM0.3,BreastCancer/TreeFarms/Raw/60BC_UM0.3.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,60BC_UM0.4,BreastCancer/TreeFarms/Raw/60BC_UM0.4.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,60BC_UM0.5,BreastCancer/TreeFarms/Raw/60BC_UM0.5.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,60BC_UM0.6,BreastCancer/TreeFarms/Raw/60BC_UM0.6.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,61BC_DM0.1,BreastCancer/TreeFarms/Raw/61BC_DM0.1.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,61BC_DM0.2,BreastCancer/TreeFarms/Raw/61BC_DM0.2.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,61BC_DM0.3,BreastCancer/TreeFarms/Raw/61BC_DM0.3.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,61BC_DM0.4,BreastCancer/TreeFarms/Raw/61BC_DM0.4.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,61BC_DM0.5,BreastCancer/TreeFarms/Raw/61BC_DM0.5.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,61BC_DM0.6,BreastCancer/TreeFarms/Raw/61BC_DM0.6.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,61BC_UM0.1,BreastCancer/TreeFarms/Raw/61BC_UM0.1.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,61BC_UM0.2,BreastCancer/TreeFarms/Raw/61BC_UM0.2.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,61BC_UM0.3,BreastCancer/TreeFarms/Raw/61BC_UM0.3.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,61BC_UM0.4,BreastCancer/TreeFarms/Raw/61BC_UM0.4.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,61BC_UM0.5,BreastCancer/TreeFarms/Raw/61BC_UM0.5.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,61BC_UM0.6,BreastCancer/TreeFarms/Raw/61BC_UM0.6.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,62BC_DM0.1,BreastCancer/TreeFarms/Raw/62BC_DM0.1.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,62BC_DM0.2,BreastCancer/TreeFarms/Raw/62BC_DM0.2.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,62BC_DM0.3,BreastCancer/TreeFarms/Raw/62BC_DM0.3.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,62BC_DM0.4,BreastCancer/TreeFarms/Raw/62BC_DM0.4.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,62BC_DM0.5,BreastCancer/TreeFarms/Raw/62BC_DM0.5.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,62BC_DM0.6,BreastCancer/TreeFarms/Raw/62BC_DM0.6.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,62BC_UM0.1,BreastCancer/TreeFarms/Raw/62BC_UM0.1.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,62BC_UM0.2,BreastCancer/TreeFarms/Raw/62BC_UM0.2.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,62BC_UM0.3,BreastCancer/TreeFarms/Raw/62BC_UM0.3.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,62BC_UM0.4,BreastCancer/TreeFarms/Raw/62BC_UM0.4.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,62BC_UM0.5,BreastCancer/TreeFarms/Raw/62BC_UM0.5.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,62BC_UM0.6,BreastCancer/TreeFarms/Raw/62BC_UM0.6.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,63BC_DM0.1,BreastCancer/TreeFarms/Raw/63BC_DM0.1.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,63BC_DM0.2,BreastCancer/TreeFarms/Raw/63BC_DM0.2.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,63BC_DM0.3,BreastCancer/TreeFarms/Raw/63BC_DM0.3.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,63BC_DM0.4,BreastCancer/TreeFarms/Raw/63BC_DM0.4.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,63BC_DM0.5,BreastCancer/TreeFarms/Raw/63BC_DM0.5.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,63BC_DM0.6,BreastCancer/TreeFarms/Raw/63BC_DM0.6.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,63BC_UM0.1,BreastCancer/TreeFarms/Raw/63BC_UM0.1.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,63BC_UM0.2,BreastCancer/TreeFarms/Raw/63BC_UM0.2.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,63BC_UM0.3,BreastCancer/TreeFarms/Raw/63BC_UM0.3.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,63BC_UM0.4,BreastCancer/TreeFarms/Raw/63BC_UM0.4.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,63BC_UM0.5,BreastCancer/TreeFarms/Raw/63BC_UM0.5.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,63BC_UM0.6,BreastCancer/TreeFarms/Raw/63BC_UM0.6.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,64BC_DM0.1,BreastCancer/TreeFarms/Raw/64BC_DM0.1.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,64BC_DM0.2,BreastCancer/TreeFarms/Raw/64BC_DM0.2.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,64BC_DM0.3,BreastCancer/TreeFarms/Raw/64BC_DM0.3.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,64BC_DM0.4,BreastCancer/TreeFarms/Raw/64BC_DM0.4.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,64BC_DM0.5,BreastCancer/TreeFarms/Raw/64BC_DM0.5.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,64BC_DM0.6,BreastCancer/TreeFarms/Raw/64BC_DM0.6.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,64BC_UM0.1,BreastCancer/TreeFarms/Raw/64BC_UM0.1.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,64BC_UM0.2,BreastCancer/TreeFarms/Raw/64BC_UM0.2.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,64BC_UM0.3,BreastCancer/TreeFarms/Raw/64BC_UM0.3.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,64BC_UM0.4,BreastCancer/TreeFarms/Raw/64BC_UM0.4.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,64BC_UM0.5,BreastCancer/TreeFarms/Raw/64BC_UM0.5.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,64BC_UM0.6,BreastCancer/TreeFarms/Raw/64BC_UM0.6.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,65BC_DM0.1,BreastCancer/TreeFarms/Raw/65BC_DM0.1.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,65BC_DM0.2,BreastCancer/TreeFarms/Raw/65BC_DM0.2.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,65BC_DM0.3,BreastCancer/TreeFarms/Raw/65BC_DM0.3.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,65BC_DM0.4,BreastCancer/TreeFarms/Raw/65BC_DM0.4.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,65BC_DM0.5,BreastCancer/TreeFarms/Raw/65BC_DM0.5.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,65BC_DM0.6,BreastCancer/TreeFarms/Raw/65BC_DM0.6.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,65BC_UM0.1,BreastCancer/TreeFarms/Raw/65BC_UM0.1.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,65BC_UM0.2,BreastCancer/TreeFarms/Raw/65BC_UM0.2.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,65BC_UM0.3,BreastCancer/TreeFarms/Raw/65BC_UM0.3.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,65BC_UM0.4,BreastCancer/TreeFarms/Raw/65BC_UM0.4.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,65BC_UM0.5,BreastCancer/TreeFarms/Raw/65BC_UM0.5.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,65BC_UM0.6,BreastCancer/TreeFarms/Raw/65BC_UM0.6.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,66BC_DM0.1,BreastCancer/TreeFarms/Raw/66BC_DM0.1.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,66BC_DM0.2,BreastCancer/TreeFarms/Raw/66BC_DM0.2.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,66BC_DM0.3,BreastCancer/TreeFarms/Raw/66BC_DM0.3.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,66BC_DM0.4,BreastCancer/TreeFarms/Raw/66BC_DM0.4.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,66BC_DM0.5,BreastCancer/TreeFarms/Raw/66BC_DM0.5.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,66BC_DM0.6,BreastCancer/TreeFarms/Raw/66BC_DM0.6.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,66BC_UM0.1,BreastCancer/TreeFarms/Raw/66BC_UM0.1.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,66BC_UM0.2,BreastCancer/TreeFarms/Raw/66BC_UM0.2.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,66BC_UM0.3,BreastCancer/TreeFarms/Raw/66BC_UM0.3.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,66BC_UM0.4,BreastCancer/TreeFarms/Raw/66BC_UM0.4.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,66BC_UM0.5,BreastCancer/TreeFarms/Raw/66BC_UM0.5.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,66BC_UM0.6,BreastCancer/TreeFarms/Raw/66BC_UM0.6.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,67BC_DM0.1,BreastCancer/TreeFarms/Raw/67BC_DM0.1.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,67BC_DM0.2,BreastCancer/TreeFarms/Raw/67BC_DM0.2.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,67BC_DM0.3,BreastCancer/TreeFarms/Raw/67BC_DM0.3.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,67BC_DM0.4,BreastCancer/TreeFarms/Raw/67BC_DM0.4.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,67BC_DM0.5,BreastCancer/TreeFarms/Raw/67BC_DM0.5.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,67BC_DM0.6,BreastCancer/TreeFarms/Raw/67BC_DM0.6.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,67BC_UM0.1,BreastCancer/TreeFarms/Raw/67BC_UM0.1.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,67BC_UM0.2,BreastCancer/TreeFarms/Raw/67BC_UM0.2.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,67BC_UM0.3,BreastCancer/TreeFarms/Raw/67BC_UM0.3.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,67BC_UM0.4,BreastCancer/TreeFarms/Raw/67BC_UM0.4.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,67BC_UM0.5,BreastCancer/TreeFarms/Raw/67BC_UM0.5.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,67BC_UM0.6,BreastCancer/TreeFarms/Raw/67BC_UM0.6.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,68BC_DM0.1,BreastCancer/TreeFarms/Raw/68BC_DM0.1.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,68BC_DM0.2,BreastCancer/TreeFarms/Raw/68BC_DM0.2.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,68BC_DM0.3,BreastCancer/TreeFarms/Raw/68BC_DM0.3.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,68BC_DM0.4,BreastCancer/TreeFarms/Raw/68BC_DM0.4.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,68BC_DM0.5,BreastCancer/TreeFarms/Raw/68BC_DM0.5.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,68BC_DM0.6,BreastCancer/TreeFarms/Raw/68BC_DM0.6.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,68BC_UM0.1,BreastCancer/TreeFarms/Raw/68BC_UM0.1.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,68BC_UM0.2,BreastCancer/TreeFarms/Raw/68BC_UM0.2.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,68BC_UM0.3,BreastCancer/TreeFarms/Raw/68BC_UM0.3.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,68BC_UM0.4,BreastCancer/TreeFarms/Raw/68BC_UM0.4.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,68BC_UM0.5,BreastCancer/TreeFarms/Raw/68BC_UM0.5.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,68BC_UM0.6,BreastCancer/TreeFarms/Raw/68BC_UM0.6.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,69BC_DM0.1,BreastCancer/TreeFarms/Raw/69BC_DM0.1.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,69BC_DM0.2,BreastCancer/TreeFarms/Raw/69BC_DM0.2.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,69BC_DM0.3,BreastCancer/TreeFarms/Raw/69BC_DM0.3.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,69BC_DM0.4,BreastCancer/TreeFarms/Raw/69BC_DM0.4.pkl
