Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,59BH_UNQ0.021,BreastCancer/TreeFarms/Raw/59BH_UNQ0.021.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,59BH_UNQ0.023,BreastCancer/TreeFarms/Raw/59BH_UNQ0.023.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,59BH_UNQ0.027,BreastCancer/TreeFarms/Raw/59BH_UNQ0.027.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,59BH_UNQ0.029,BreastCancer/TreeFarms/Raw/59BH_UNQ0.029.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,59BH_UNQ0.031,BreastCancer/TreeFarms/Raw/59BH_UNQ0.031.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,59BH_UNQ0.033,BreastCancer/TreeFarms/Raw/59BH_UNQ0.033.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,59BH_UNQ0.035,BreastCancer/TreeFarms/Raw/59BH_UNQ0.035.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,60BH_DPL0.017,BreastCancer/TreeFarms/Raw/60BH_DPL0.017.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,60BH_DPL0.019,BreastCancer/TreeFarms/Raw/60BH_DPL0.019.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,60BH_DPL0.021,BreastCancer/TreeFarms/Raw/60BH_DPL0.021.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,60BH_DPL0.023,BreastCancer/TreeFarms/Raw/60BH_DPL0.023.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,60BH_DPL0.027,BreastCancer/TreeFarms/Raw/60BH_DPL0.027.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,60BH_DPL0.029,BreastCancer/TreeFarms/Raw/60BH_DPL0.029.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,60BH_DPL0.031,BreastCancer/TreeFarms/Raw/60BH_DPL0.031.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,60BH_DPL0.033,BreastCancer/TreeFarms/Raw/60BH_DPL0.033.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,60BH_DPL0.035,BreastCancer/TreeFarms/Raw/60BH_DPL0.035.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,60BH_UNQ0.017,BreastCancer/TreeFarms/Raw/60BH_UNQ0.017.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,60BH_UNQ0.019,BreastCancer/TreeFarms/Raw/60BH_UNQ0.019.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,60BH_UNQ0.021,BreastCancer/TreeFarms/Raw/60BH_UNQ0.021.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,60BH_UNQ0.023,BreastCancer/TreeFarms/Raw/60BH_UNQ0.023.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,60BH_UNQ0.027,BreastCancer/TreeFarms/Raw/60BH_UNQ0.027.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,60BH_UNQ0.029,BreastCancer/TreeFarms/Raw/60BH_UNQ0.029.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,60BH_UNQ0.031,BreastCancer/TreeFarms/Raw/60BH_UNQ0.031.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,60BH_UNQ0.033,BreastCancer/TreeFarms/Raw/60BH_UNQ0.033.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,60BH_UNQ0.035,BreastCancer/TreeFarms/Raw/60BH_UNQ0.035.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,61BH_DPL0.017,BreastCancer/TreeFarms/Raw/61BH_DPL0.017.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,61BH_DPL0.019,BreastCancer/TreeFarms/Raw/61BH_DPL0.019.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,61BH_DPL0.021,BreastCancer/TreeFarms/Raw/61BH_DPL0.021.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,61BH_DPL0.023,BreastCancer/TreeFarms/Raw/61BH_DPL0.023.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,61BH_DPL0.027,BreastCancer/TreeFarms/Raw/61BH_DPL0.027.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,61BH_DPL0.029,BreastCancer/TreeFarms/Raw/61BH_DPL0.029.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,61BH_DPL0.031,BreastCancer/TreeFarms/Raw/61BH_DPL0.031.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,61BH_DPL0.033,BreastCancer/TreeFarms/Raw/61BH_DPL0.033.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,61BH_DPL0.035,BreastCancer/TreeFarms/Raw/61BH_DPL0.035.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,61BH_UNQ0.017,BreastCancer/TreeFarms/Raw/61BH_UNQ0.017.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,61BH_UNQ0.019,BreastCancer/TreeFarms/Raw/61BH_UNQ0.019.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,61BH_UNQ0.021,BreastCancer/TreeFarms/Raw/61BH_UNQ0.021.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,61BH_UNQ0.023,BreastCancer/TreeFarms/Raw/61BH_UNQ0.023.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,61BH_UNQ0.027,BreastCancer/TreeFarms/Raw/61BH_UNQ0.027.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,61BH_UNQ0.029,BreastCancer/TreeFarms/Raw/61BH_UNQ0.029.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,61BH_UNQ0.031,BreastCancer/TreeFarms/Raw/61BH_UNQ0.031.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,61BH_UNQ0.033,BreastCancer/TreeFarms/Raw/61BH_UNQ0.033.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,61BH_UNQ0.035,BreastCancer/TreeFarms/Raw/61BH_UNQ0.035.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,62BH_DPL0.017,BreastCancer/TreeFarms/Raw/62BH_DPL0.017.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,62BH_DPL0.019,BreastCancer/TreeFarms/Raw/62BH_DPL0.019.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,62BH_DPL0.021,BreastCancer/TreeFarms/Raw/62BH_DPL0.021.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,62BH_DPL0.023,BreastCancer/TreeFarms/Raw/62BH_DPL0.023.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,62BH_DPL0.027,BreastCancer/TreeFarms/Raw/62BH_DPL0.027.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,62BH_DPL0.029,BreastCancer/TreeFarms/Raw/62BH_DPL0.029.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,62BH_DPL0.031,BreastCancer/TreeFarms/Raw/62BH_DPL0.031.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,62BH_DPL0.033,BreastCancer/TreeFarms/Raw/62BH_DPL0.033.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,62BH_DPL0.035,BreastCancer/TreeFarms/Raw/62BH_DPL0.035.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,62BH_UNQ0.017,BreastCancer/TreeFarms/Raw/62BH_UNQ0.017.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,62BH_UNQ0.019,BreastCancer/TreeFarms/Raw/62BH_UNQ0.019.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,62BH_UNQ0.021,BreastCancer/TreeFarms/Raw/62BH_UNQ0.021.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,62BH_UNQ0.023,BreastCancer/TreeFarms/Raw/62BH_UNQ0.023.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,62BH_UNQ0.027,BreastCancer/TreeFarms/Raw/62BH_UNQ0.027.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,62BH_UNQ0.029,BreastCancer/TreeFarms/Raw/62BH_UNQ0.029.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,62BH_UNQ0.031,BreastCancer/TreeFarms/Raw/62BH_UNQ0.031.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,62BH_UNQ0.033,BreastCancer/TreeFarms/Raw/62BH_UNQ0.033.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,62BH_UNQ0.035,BreastCancer/TreeFarms/Raw/62BH_UNQ0.035.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,63BH_DPL0.017,BreastCancer/TreeFarms/Raw/63BH_DPL0.017.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,63BH_DPL0.019,BreastCancer/TreeFarms/Raw/63BH_DPL0.019.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,63BH_DPL0.021,BreastCancer/TreeFarms/Raw/63BH_DPL0.021.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,63BH_DPL0.023,BreastCancer/TreeFarms/Raw/63BH_DPL0.023.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,63BH_DPL0.027,BreastCancer/TreeFarms/Raw/63BH_DPL0.027.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,63BH_DPL0.029,BreastCancer/TreeFarms/Raw/63BH_DPL0.029.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,63BH_DPL0.031,BreastCancer/TreeFarms/Raw/63BH_DPL0.031.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,63BH_DPL0.033,BreastCancer/TreeFarms/Raw/63BH_DPL0.033.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,63BH_DPL0.035,BreastCancer/TreeFarms/Raw/63BH_DPL0.035.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,63BH_UNQ0.017,BreastCancer/TreeFarms/Raw/63BH_UNQ0.017.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,63BH_UNQ0.019,BreastCancer/TreeFarms/Raw/63BH_UNQ0.019.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,63BH_UNQ0.021,BreastCancer/TreeFarms/Raw/63BH_UNQ0.021.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,63BH_UNQ0.023,BreastCancer/TreeFarms/Raw/63BH_UNQ0.023.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,63BH_UNQ0.027,BreastCancer/TreeFarms/Raw/63BH_UNQ0.027.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,63BH_UNQ0.029,BreastCancer/TreeFarms/Raw/63BH_UNQ0.029.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,63BH_UNQ0.031,BreastCancer/TreeFarms/Raw/63BH_UNQ0.031.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,63BH_UNQ0.033,BreastCancer/TreeFarms/Raw/63BH_UNQ0.033.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,63BH_UNQ0.035,BreastCancer/TreeFarms/Raw/63BH_UNQ0.035.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,64BH_DPL0.017,BreastCancer/TreeFarms/Raw/64BH_DPL0.017.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,64BH_DPL0.019,BreastCancer/TreeFarms/Raw/64BH_DPL0.019.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,64BH_DPL0.021,BreastCancer/TreeFarms/Raw/64BH_DPL0.021.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,64BH_DPL0.023,BreastCancer/TreeFarms/Raw/64BH_DPL0.023.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,64BH_DPL0.027,BreastCancer/TreeFarms/Raw/64BH_DPL0.027.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,64BH_DPL0.029,BreastCancer/TreeFarms/Raw/64BH_DPL0.029.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,64BH_DPL0.031,BreastCancer/TreeFarms/Raw/64BH_DPL0.031.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,64BH_DPL0.033,BreastCancer/TreeFarms/Raw/64BH_DPL0.033.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,64BH_DPL0.035,BreastCancer/TreeFarms/Raw/64BH_DPL0.035.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,64BH_UNQ0.017,BreastCancer/TreeFarms/Raw/64BH_UNQ0.017.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,64BH_UNQ0.019,BreastCancer/TreeFarms/Raw/64BH_UNQ0.019.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,64BH_UNQ0.021,BreastCancer/TreeFarms/Raw/64BH_UNQ0.021.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,64BH_UNQ0.023,BreastCancer/TreeFarms/Raw/64BH_UNQ0.023.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,64BH_UNQ0.027,BreastCancer/TreeFarms/Raw/64BH_UNQ0.027.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,64BH_UNQ0.029,BreastCancer/TreeFarms/Raw/64BH_UNQ0.029.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,64BH_UNQ0.031,BreastCancer/TreeFarms/Raw/64BH_UNQ0.031.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,64BH_UNQ0.033,BreastCancer/TreeFarms/Raw/64BH_UNQ0.033.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,64BH_UNQ0.035,BreastCancer/TreeFarms/Raw/64BH_UNQ0.035.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,65BH_DPL0.017,BreastCancer/TreeFarms/Raw/65BH_DPL0.017.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,65BH_DPL0.019,BreastCancer/TreeFarms/Raw/65BH_DPL0.019.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,65BH_DPL0.021,BreastCancer/TreeFarms/Raw/65BH_DPL0.021.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,65BH_DPL0.023,BreastCancer/TreeFarms/Raw/65BH_DPL0.023.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,65BH_DPL0.027,BreastCancer/TreeFarms/Raw/65BH_DPL0.027.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,65BH_DPL0.029,BreastCancer/TreeFarms/Raw/65BH_DPL0.029.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,65BH_DPL0.031,BreastCancer/TreeFarms/Raw/65BH_DPL0.031.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,65BH_DPL0.033,BreastCancer/TreeFarms/Raw/65BH_DPL0.033.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,65BH_DPL0.035,BreastCancer/TreeFarms/Raw/65BH_DPL0.035.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,65BH_UNQ0.017,BreastCancer/TreeFarms/Raw/65BH_UNQ0.017.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,65BH_UNQ0.019,BreastCancer/TreeFarms/Raw/65BH_UNQ0.019.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,65BH_UNQ0.021,BreastCancer/TreeFarms/Raw/65BH_UNQ0.021.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,65BH_UNQ0.023,BreastCancer/TreeFarms/Raw/65BH_UNQ0.023.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,65BH_UNQ0.027,BreastCancer/TreeFarms/Raw/65BH_UNQ0.027.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,65BH_UNQ0.029,BreastCancer/TreeFarms/Raw/65BH_UNQ0.029.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,65BH_UNQ0.031,BreastCancer/TreeFarms/Raw/65BH_UNQ0.031.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,65BH_UNQ0.033,BreastCancer/TreeFarms/Raw/65BH_UNQ0.033.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,65BH_UNQ0.035,BreastCancer/TreeFarms/Raw/65BH_UNQ0.035.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,66BH_DPL0.017,BreastCancer/TreeFarms/Raw/66BH_DPL0.017.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,66BH_DPL0.019,BreastCancer/TreeFarms/Raw/66BH_DPL0.019.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,66BH_DPL0.021,BreastCancer/TreeFarms/Raw/66BH_DPL0.021.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,66BH_DPL0.023,BreastCancer/TreeFarms/Raw/66BH_DPL0.023.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,66BH_DPL0.027,BreastCancer/TreeFarms/Raw/66BH_DPL0.027.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,66BH_DPL0.029,BreastCancer/TreeFarms/Raw/66BH_DPL0.029.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,66BH_DPL0.031,BreastCancer/TreeFarms/Raw/66BH_DPL0.031.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,66BH_DPL0.033,BreastCancer/TreeFarms/Raw/66BH_DPL0.033.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,66BH_DPL0.035,BreastCancer/TreeFarms/Raw/66BH_DPL0.035.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,66BH_UNQ0.017,BreastCancer/TreeFarms/Raw/66BH_UNQ0.017.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,66BH_UNQ0.019,BreastCancer/TreeFarms/Raw/66BH_UNQ0.019.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,66BH_UNQ0.021,BreastCancer/TreeFarms/Raw/66BH_UNQ0.021.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,66BH_UNQ0.023,BreastCancer/TreeFarms/Raw/66BH_UNQ0.023.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,66BH_UNQ0.027,BreastCancer/TreeFarms/Raw/66BH_UNQ0.027.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,66BH_UNQ0.029,BreastCancer/TreeFarms/Raw/66BH_UNQ0.029.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,66BH_UNQ0.031,BreastCancer/TreeFarms/Raw/66BH_UNQ0.031.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,66BH_UNQ0.033,BreastCancer/TreeFarms/Raw/66BH_UNQ0.033.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,66BH_UNQ0.035,BreastCancer/TreeFarms/Raw/66BH_UNQ0.035.pkl
