Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,52BC_UNQ0.021,BreastCancer/TreeFarms/Raw/52BC_UNQ0.021.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,52BC_UNQ0.023,BreastCancer/TreeFarms/Raw/52BC_UNQ0.023.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,53BC_DPL0.005,BreastCancer/TreeFarms/Raw/53BC_DPL0.005.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,53BC_DPL0.007,BreastCancer/TreeFarms/Raw/53BC_DPL0.007.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,53BC_DPL0.009,BreastCancer/TreeFarms/Raw/53BC_DPL0.009.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,53BC_DPL0.011,BreastCancer/TreeFarms/Raw/53BC_DPL0.011.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,53BC_DPL0.013,BreastCancer/TreeFarms/Raw/53BC_DPL0.013.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,53BC_DPL0.017,BreastCancer/TreeFarms/Raw/53BC_DPL0.017.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,53BC_DPL0.019,BreastCancer/TreeFarms/Raw/53BC_DPL0.019.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,53BC_DPL0.021,BreastCancer/TreeFarms/Raw/53BC_DPL0.021.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,53BC_DPL0.023,BreastCancer/TreeFarms/Raw/53BC_DPL0.023.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,53BC_UNQ0.005,BreastCancer/TreeFarms/Raw/53BC_UNQ0.005.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,53BC_UNQ0.007,BreastCancer/TreeFarms/Raw/53BC_UNQ0.007.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,53BC_UNQ0.009,BreastCancer/TreeFarms/Raw/53BC_UNQ0.009.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,53BC_UNQ0.011,BreastCancer/TreeFarms/Raw/53BC_UNQ0.011.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,53BC_UNQ0.013,BreastCancer/TreeFarms/Raw/53BC_UNQ0.013.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,53BC_UNQ0.017,BreastCancer/TreeFarms/Raw/53BC_UNQ0.017.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,53BC_UNQ0.019,BreastCancer/TreeFarms/Raw/53BC_UNQ0.019.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,53BC_UNQ0.021,BreastCancer/TreeFarms/Raw/53BC_UNQ0.021.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,53BC_UNQ0.023,BreastCancer/TreeFarms/Raw/53BC_UNQ0.023.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,54BC_DPL0.005,BreastCancer/TreeFarms/Raw/54BC_DPL0.005.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,54BC_DPL0.007,BreastCancer/TreeFarms/Raw/54BC_DPL0.007.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,54BC_DPL0.009,BreastCancer/TreeFarms/Raw/54BC_DPL0.009.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,54BC_DPL0.011,BreastCancer/TreeFarms/Raw/54BC_DPL0.011.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,54BC_DPL0.013,BreastCancer/TreeFarms/Raw/54BC_DPL0.013.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,54BC_DPL0.017,BreastCancer/TreeFarms/Raw/54BC_DPL0.017.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,54BC_DPL0.019,BreastCancer/TreeFarms/Raw/54BC_DPL0.019.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,54BC_DPL0.021,BreastCancer/TreeFarms/Raw/54BC_DPL0.021.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,54BC_DPL0.023,BreastCancer/TreeFarms/Raw/54BC_DPL0.023.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,54BC_UNQ0.005,BreastCancer/TreeFarms/Raw/54BC_UNQ0.005.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,54BC_UNQ0.007,BreastCancer/TreeFarms/Raw/54BC_UNQ0.007.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,54BC_UNQ0.009,BreastCancer/TreeFarms/Raw/54BC_UNQ0.009.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,54BC_UNQ0.011,BreastCancer/TreeFarms/Raw/54BC_UNQ0.011.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,54BC_UNQ0.013,BreastCancer/TreeFarms/Raw/54BC_UNQ0.013.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,54BC_UNQ0.017,BreastCancer/TreeFarms/Raw/54BC_UNQ0.017.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,54BC_UNQ0.019,BreastCancer/TreeFarms/Raw/54BC_UNQ0.019.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,54BC_UNQ0.021,BreastCancer/TreeFarms/Raw/54BC_UNQ0.021.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,54BC_UNQ0.023,BreastCancer/TreeFarms/Raw/54BC_UNQ0.023.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,55BC_DPL0.005,BreastCancer/TreeFarms/Raw/55BC_DPL0.005.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,55BC_DPL0.007,BreastCancer/TreeFarms/Raw/55BC_DPL0.007.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,55BC_DPL0.009,BreastCancer/TreeFarms/Raw/55BC_DPL0.009.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,55BC_DPL0.011,BreastCancer/TreeFarms/Raw/55BC_DPL0.011.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,55BC_DPL0.013,BreastCancer/TreeFarms/Raw/55BC_DPL0.013.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,55BC_DPL0.017,BreastCancer/TreeFarms/Raw/55BC_DPL0.017.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,55BC_DPL0.019,BreastCancer/TreeFarms/Raw/55BC_DPL0.019.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,55BC_DPL0.021,BreastCancer/TreeFarms/Raw/55BC_DPL0.021.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,55BC_DPL0.023,BreastCancer/TreeFarms/Raw/55BC_DPL0.023.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,55BC_UNQ0.005,BreastCancer/TreeFarms/Raw/55BC_UNQ0.005.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,55BC_UNQ0.007,BreastCancer/TreeFarms/Raw/55BC_UNQ0.007.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,55BC_UNQ0.009,BreastCancer/TreeFarms/Raw/55BC_UNQ0.009.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,55BC_UNQ0.011,BreastCancer/TreeFarms/Raw/55BC_UNQ0.011.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,55BC_UNQ0.013,BreastCancer/TreeFarms/Raw/55BC_UNQ0.013.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,55BC_UNQ0.017,BreastCancer/TreeFarms/Raw/55BC_UNQ0.017.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,55BC_UNQ0.019,BreastCancer/TreeFarms/Raw/55BC_UNQ0.019.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,55BC_UNQ0.021,BreastCancer/TreeFarms/Raw/55BC_UNQ0.021.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,55BC_UNQ0.023,BreastCancer/TreeFarms/Raw/55BC_UNQ0.023.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,56BC_DPL0.005,BreastCancer/TreeFarms/Raw/56BC_DPL0.005.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,56BC_DPL0.007,BreastCancer/TreeFarms/Raw/56BC_DPL0.007.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,56BC_DPL0.009,BreastCancer/TreeFarms/Raw/56BC_DPL0.009.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,56BC_DPL0.011,BreastCancer/TreeFarms/Raw/56BC_DPL0.011.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,56BC_DPL0.013,BreastCancer/TreeFarms/Raw/56BC_DPL0.013.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,56BC_DPL0.017,BreastCancer/TreeFarms/Raw/56BC_DPL0.017.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,56BC_DPL0.019,BreastCancer/TreeFarms/Raw/56BC_DPL0.019.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,56BC_DPL0.021,BreastCancer/TreeFarms/Raw/56BC_DPL0.021.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,56BC_DPL0.023,BreastCancer/TreeFarms/Raw/56BC_DPL0.023.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,56BC_UNQ0.005,BreastCancer/TreeFarms/Raw/56BC_UNQ0.005.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,56BC_UNQ0.007,BreastCancer/TreeFarms/Raw/56BC_UNQ0.007.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,56BC_UNQ0.009,BreastCancer/TreeFarms/Raw/56BC_UNQ0.009.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,56BC_UNQ0.011,BreastCancer/TreeFarms/Raw/56BC_UNQ0.011.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,56BC_UNQ0.013,BreastCancer/TreeFarms/Raw/56BC_UNQ0.013.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,56BC_UNQ0.017,BreastCancer/TreeFarms/Raw/56BC_UNQ0.017.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,56BC_UNQ0.019,BreastCancer/TreeFarms/Raw/56BC_UNQ0.019.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,56BC_UNQ0.021,BreastCancer/TreeFarms/Raw/56BC_UNQ0.021.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,56BC_UNQ0.023,BreastCancer/TreeFarms/Raw/56BC_UNQ0.023.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,57BC_DPL0.005,BreastCancer/TreeFarms/Raw/57BC_DPL0.005.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,57BC_DPL0.007,BreastCancer/TreeFarms/Raw/57BC_DPL0.007.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,57BC_DPL0.009,BreastCancer/TreeFarms/Raw/57BC_DPL0.009.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,57BC_DPL0.011,BreastCancer/TreeFarms/Raw/57BC_DPL0.011.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,57BC_DPL0.013,BreastCancer/TreeFarms/Raw/57BC_DPL0.013.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,57BC_DPL0.017,BreastCancer/TreeFarms/Raw/57BC_DPL0.017.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,57BC_DPL0.019,BreastCancer/TreeFarms/Raw/57BC_DPL0.019.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,57BC_DPL0.021,BreastCancer/TreeFarms/Raw/57BC_DPL0.021.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,57BC_DPL0.023,BreastCancer/TreeFarms/Raw/57BC_DPL0.023.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,57BC_UNQ0.005,BreastCancer/TreeFarms/Raw/57BC_UNQ0.005.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,57BC_UNQ0.007,BreastCancer/TreeFarms/Raw/57BC_UNQ0.007.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,57BC_UNQ0.009,BreastCancer/TreeFarms/Raw/57BC_UNQ0.009.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,57BC_UNQ0.011,BreastCancer/TreeFarms/Raw/57BC_UNQ0.011.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,57BC_UNQ0.013,BreastCancer/TreeFarms/Raw/57BC_UNQ0.013.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,57BC_UNQ0.017,BreastCancer/TreeFarms/Raw/57BC_UNQ0.017.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,57BC_UNQ0.019,BreastCancer/TreeFarms/Raw/57BC_UNQ0.019.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,57BC_UNQ0.021,BreastCancer/TreeFarms/Raw/57BC_UNQ0.021.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,57BC_UNQ0.023,BreastCancer/TreeFarms/Raw/57BC_UNQ0.023.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,58BC_DPL0.005,BreastCancer/TreeFarms/Raw/58BC_DPL0.005.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,58BC_DPL0.007,BreastCancer/TreeFarms/Raw/58BC_DPL0.007.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,58BC_DPL0.009,BreastCancer/TreeFarms/Raw/58BC_DPL0.009.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,58BC_DPL0.011,BreastCancer/TreeFarms/Raw/58BC_DPL0.011.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,58BC_DPL0.013,BreastCancer/TreeFarms/Raw/58BC_DPL0.013.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,58BC_DPL0.017,BreastCancer/TreeFarms/Raw/58BC_DPL0.017.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,58BC_DPL0.019,BreastCancer/TreeFarms/Raw/58BC_DPL0.019.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,58BC_DPL0.021,BreastCancer/TreeFarms/Raw/58BC_DPL0.021.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,58BC_DPL0.023,BreastCancer/TreeFarms/Raw/58BC_DPL0.023.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,58BC_UNQ0.005,BreastCancer/TreeFarms/Raw/58BC_UNQ0.005.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,58BC_UNQ0.007,BreastCancer/TreeFarms/Raw/58BC_UNQ0.007.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,58BC_UNQ0.009,BreastCancer/TreeFarms/Raw/58BC_UNQ0.009.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,58BC_UNQ0.011,BreastCancer/TreeFarms/Raw/58BC_UNQ0.011.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,58BC_UNQ0.013,BreastCancer/TreeFarms/Raw/58BC_UNQ0.013.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,58BC_UNQ0.017,BreastCancer/TreeFarms/Raw/58BC_UNQ0.017.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,58BC_UNQ0.019,BreastCancer/TreeFarms/Raw/58BC_UNQ0.019.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,58BC_UNQ0.021,BreastCancer/TreeFarms/Raw/58BC_UNQ0.021.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,58BC_UNQ0.023,BreastCancer/TreeFarms/Raw/58BC_UNQ0.023.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,59BC_DPL0.005,BreastCancer/TreeFarms/Raw/59BC_DPL0.005.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,59BC_DPL0.007,BreastCancer/TreeFarms/Raw/59BC_DPL0.007.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,59BC_DPL0.009,BreastCancer/TreeFarms/Raw/59BC_DPL0.009.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,59BC_DPL0.011,BreastCancer/TreeFarms/Raw/59BC_DPL0.011.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,59BC_DPL0.013,BreastCancer/TreeFarms/Raw/59BC_DPL0.013.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,59BC_DPL0.017,BreastCancer/TreeFarms/Raw/59BC_DPL0.017.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,59BC_DPL0.019,BreastCancer/TreeFarms/Raw/59BC_DPL0.019.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,59BC_DPL0.021,BreastCancer/TreeFarms/Raw/59BC_DPL0.021.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,59BC_DPL0.023,BreastCancer/TreeFarms/Raw/59BC_DPL0.023.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,59BC_UNQ0.005,BreastCancer/TreeFarms/Raw/59BC_UNQ0.005.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,59BC_UNQ0.007,BreastCancer/TreeFarms/Raw/59BC_UNQ0.007.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,59BC_UNQ0.009,BreastCancer/TreeFarms/Raw/59BC_UNQ0.009.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,59BC_UNQ0.011,BreastCancer/TreeFarms/Raw/59BC_UNQ0.011.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,59BC_UNQ0.013,BreastCancer/TreeFarms/Raw/59BC_UNQ0.013.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,59BC_UNQ0.017,BreastCancer/TreeFarms/Raw/59BC_UNQ0.017.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,59BC_UNQ0.019,BreastCancer/TreeFarms/Raw/59BC_UNQ0.019.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,59BC_UNQ0.021,BreastCancer/TreeFarms/Raw/59BC_UNQ0.021.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,59BC_UNQ0.023,BreastCancer/TreeFarms/Raw/59BC_UNQ0.023.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,60BC_DPL0.005,BreastCancer/TreeFarms/Raw/60BC_DPL0.005.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,60BC_DPL0.007,BreastCancer/TreeFarms/Raw/60BC_DPL0.007.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,60BC_DPL0.009,BreastCancer/TreeFarms/Raw/60BC_DPL0.009.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,60BC_DPL0.011,BreastCancer/TreeFarms/Raw/60BC_DPL0.011.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,60BC_DPL0.013,BreastCancer/TreeFarms/Raw/60BC_DPL0.013.pkl
