"","ID","price","carat","cut","color","clarity"
"19934",19934,1.1405612258229,"3","5","4","6"
"19935",19935,1.14106254934983,"3","5","4","4"
"19936",19936,1.14106254934983,"3","5","4","7"
"19937",19937,1.14131321111329,"3","4","5","4"
"19938",19938,1.14131321111329,"3","5","5","4"
"19939",19939,1.14131321111329,"3","5","5","4"
"19940",19940,1.14156387287676,"3","4","1","3"
"19941",19941,1.14181453464022,"3","5","4","7"
"19942",19942,1.14206519640369,"3","4","4","8"
"19943",19943,1.14206519640369,"3","5","2","7"
"19944",19944,1.14231585816715,"3","4","2","2"
"19945",19945,1.14256651993062,"3","3","4","4"
"19946",19946,1.14256651993062,"3","5","4","6"
"19947",19947,1.14256651993062,"4","4","3","1"
"19948",19948,1.14281718169408,"3","2","6","2"
"19949",19949,1.14381982874794,"3","2","1","4"
"19950",19950,1.14432115227487,"3","5","1","4"
"19951",19951,1.14432115227487,"3","5","2","4"
"19952",19952,1.14457181403833,"3","4","2","2"
"19953",19953,1.14457181403833,"3","5","2","2"
"19954",19954,1.14507313756526,"3","4","4","6"
"19955",19955,1.14507313756526,"3","5","3","7"
"19956",19956,1.14582512285566,"3","4","4","4"
"19957",19957,1.14582512285566,"3","5","4","4"
"19958",19958,1.14607578461912,"3","3","5","4"
"19959",19959,1.14607578461912,"3","5","1","2"
"19960",19960,1.14682776990952,"3","5","2","7"
"19961",19961,1.14707843167298,"3","5","2","6"
"19962",19962,1.14757975519991,"3","4","4","3"
"19963",19963,1.14783041696337,"3","4","4","3"
"19964",19964,1.14808107872684,"3","3","7","5"
"19965",19965,1.14858240225377,"3","3","1","5"
"19966",19966,1.14858240225377,"3","3","1","5"
"19967",19967,1.1490837257807,"3","5","2","2"
"19968",19968,1.1490837257807,"3","2","7","2"
"19969",19969,1.14933438754416,"3","5","6","2"
"19970",19970,1.14933438754416,"3","3","7","2"
"19971",19971,1.14933438754416,"3","2","7","2"
"19972",19972,1.14933438754416,"3","4","7","2"
"19973",19973,1.14983571107109,"3","3","6","4"
"19974",19974,1.15008637283456,"3","4","3","3"
"19975",19975,1.15008637283456,"3","2","7","4"
"19976",19976,1.15058769636149,"3","5","5","5"
"19977",19977,1.15083835812495,"3","4","1","5"
"19978",19978,1.15083835812495,"3","3","1","5"
"19979",19979,1.15083835812495,"3","4","1","5"
"19980",19980,1.15083835812495,"3","5","1","5"
"19981",19981,1.15108901988842,"3","3","5","6"
"19982",19982,1.15133968165188,"3","3","1","4"
"19983",19983,1.15159034341535,"3","4","5","6"
"19984",19984,1.15184100517881,"3","3","5","5"
"19985",19985,1.15209166694227,"3","1","6","7"
"19986",19986,1.15209166694227,"3","5","2","3"
"19987",19987,1.15209166694227,"3","5","4","3"
"19988",19988,1.15234232870574,"3","4","5","2"
"19989",19989,1.15234232870574,"3","4","4","4"
"19990",19990,1.15234232870574,"3","5","3","2"
"19991",19991,1.15284365223267,"3","5","5","6"
"19992",19992,1.15284365223267,"3","3","5","6"
"19993",19993,1.15284365223267,"3","4","5","6"
"19994",19994,1.15284365223267,"3","5","5","6"
"19995",19995,1.15284365223267,"3","4","7","5"
"19996",19996,1.15309431399613,"3","2","4","4"
"19997",19997,1.15409696104999,"3","3","3","4"
"19998",19998,1.15409696104999,"3","3","5","6"
"19999",19999,1.15434762281346,"3","3","1","4"
"20000",20000,1.15434762281346,"3","3","6","2"
"20001",20001,1.15484894634039,"3","4","1","2"
"20002",20002,1.15509960810385,"3","5","2","4"
"20003",20003,1.15509960810385,"3","3","2","3"
"20004",20004,1.15560093163078,"3","5","4","5"
"20005",20005,1.15560093163078,"3","4","2","5"
"20006",20006,1.15610225515771,"3","5","4","5"
"20007",20007,1.15610225515771,"3","5","4","5"
"20008",20008,1.15610225515771,"3","5","6","5"
"20009",20009,1.15635291692117,"3","5","4","7"
"20010",20010,1.1568542404481,"3","5","1","5"
"20011",20011,-0.880273911229693,"1","3","2","3"
"20012",20012,-0.880273911229693,"1","2","4","2"
"20013",20013,-0.880273911229693,"1","4","4","2"
"20014",20014,-0.880273911229693,"1","3","3","3"
"20015",20015,-0.880273911229693,"1","4","3","3"
"20016",20016,-0.880273911229693,"1","3","2","3"
"20017",20017,-0.880273911229693,"1","3","2","3"
"20018",20018,-0.880273911229693,"1","2","2","3"
"20019",20019,-0.880273911229693,"1","4","4","2"
"20020",20020,-0.880273911229693,"1","2","2","3"
"20021",20021,-0.880273911229693,"1","2","6","2"
"20022",20022,-0.880273911229693,"1","3","3","3"
"20023",20023,-0.880273911229693,"1","5","4","2"
"20024",20024,-0.880273911229693,"1","3","4","2"
"20025",20025,-0.880273911229693,"1","3","4","2"
"20026",20026,-0.880273911229693,"1","2","5","2"
"20027",20027,-0.880273911229693,"1","4","5","2"
"20028",20028,-0.880273911229693,"1","3","6","2"
"20029",20029,-0.880273911229693,"1","3","2","3"
"20030",20030,-0.880273911229693,"1","3","1","5"
"20031",20031,-0.880273911229693,"1","3","2","3"
"20032",20032,-0.880273911229693,"1","3","4","2"
"20033",20033,-0.880273911229693,"1","3","2","3"
"20034",20034,-0.880273911229693,"1","4","4","2"
"20035",20035,-0.880273911229693,"1","3","6","2"
"20036",20036,-0.880273911229693,"1","3","2","3"
"20037",20037,-0.880273911229693,"1","5","3","4"
"20038",20038,-0.880273911229693,"1","3","6","2"
"20039",20039,-0.880273911229693,"1","2","2","3"
"20040",20040,-0.880273911229693,"1","4","2","3"
"20041",20041,-0.82913891148289,"1","5","2","2"
"20042",20042,-0.82913891148289,"1","5","2","2"
"20043",20043,-0.82913891148289,"1","5","2","2"
"20044",20044,-0.82913891148289,"1","5","2","2"
"20045",20045,-0.82913891148289,"1","5","6","2"
"20046",20046,-0.82913891148289,"1","5","7","2"
"20047",20047,-0.82913891148289,"1","5","6","5"
"20048",20048,-0.82913891148289,"1","5","6","5"
"20049",20049,-0.82913891148289,"1","5","7","4"
"20050",20050,-0.82913891148289,"1","5","7","2"
"20051",20051,-0.82913891148289,"1","4","4","5"
"20052",20052,-0.82913891148289,"1","3","4","5"
"20053",20053,-0.82913891148289,"1","4","5","4"
"20054",20054,-0.82913891148289,"1","5","5","4"
"20055",20055,-0.82913891148289,"1","5","2","6"
"20056",20056,-0.82913891148289,"1","3","5","4"
"20057",20057,-0.82913891148289,"1","3","5","4"
"20058",20058,-0.82913891148289,"1","5","4","5"
"20059",20059,-0.82913891148289,"1","2","4","5"
"20060",20060,-0.82913891148289,"1","5","2","6"
"20061",20061,-0.82913891148289,"1","3","5","4"
"20062",20062,-0.82913891148289,"1","3","4","5"
"20063",20063,-0.82913891148289,"1","4","5","4"
"20064",20064,-0.82913891148289,"1","5","5","4"
"20065",20065,-0.82913891148289,"1","5","5","4"
"20066",20066,-0.82913891148289,"1","5","5","4"
"20067",20067,-0.82913891148289,"1","2","4","5"
"20068",20068,-0.82913891148289,"1","5","2","6"
"20069",20069,-0.82913891148289,"1","5","5","4"
"20070",20070,-0.82913891148289,"1","5","4","5"
"20071",20071,1.15710490221157,"3","3","4","4"
"20072",20072,1.15710490221157,"3","4","4","4"
"20073",20073,1.15735556397503,"3","3","1","6"
"20074",20074,1.15735556397503,"3","2","7","2"
"20075",20075,1.15735556397503,"3","4","2","5"
"20076",20076,1.15785688750196,"3","5","5","5"
"20077",20077,1.15810754926543,"2","3","5","6"
"20078",20078,1.15860887279236,"2","3","5","6"
"20079",20079,1.15860887279236,"3","5","3","3"
"20080",20080,1.15860887279236,"3","2","3","4"
"20081",20081,1.15885953455582,"3","5","4","5"
"20082",20082,1.15911019631929,"3","5","5","4"
"20083",20083,1.15936085808275,"3","5","2","5"
"20084",20084,1.16011284337315,"3","3","7","4"
"20085",20085,1.16011284337315,"3","4","4","7"
"20086",20086,1.16036350513661,"3","4","2","4"
"20087",20087,1.16061416690008,"3","2","6","4"
"20088",20088,1.16086482866354,"3","3","4","6"
"20089",20089,1.16086482866354,"3","5","4","4"
"20090",20090,1.16136615219047,"3","4","2","3"
"20091",20091,1.16161681395393,"3","5","6","5"
"20092",20092,1.1618674757174,"3","4","1","7"
"20093",20093,1.16211813748086,"3","2","6","6"
"20094",20094,1.16287012277126,"3","4","4","2"
"20095",20095,1.16287012277126,"3","4","4","3"
"20096",20096,1.16337144629819,"3","4","3","3"
"20097",20097,1.16337144629819,"3","5","6","3"
"20098",20098,1.16337144629819,"3","3","4","2"
"20099",20099,1.16337144629819,"3","5","3","3"
"20100",20100,1.16362210806165,"3","3","4","4"
"20101",20101,1.16362210806165,"3","3","5","4"
"20102",20102,1.16387276982512,"3","4","5","4"
"20103",20103,1.16387276982512,"3","1","2","2"
"20104",20104,1.16412343158858,"3","3","4","5"
"20105",20105,1.16412343158858,"3","4","2","5"
"20106",20106,1.16462475511551,"3","4","5","6"
"20107",20107,1.16487541687898,"3","3","4","2"
"20108",20108,1.16487541687898,"3","2","3","3"
"20109",20109,1.16487541687898,"3","5","4","2"
"20110",20110,1.16487541687898,"3","5","4","2"
"20111",20111,1.16487541687898,"3","4","3","3"
"20112",20112,1.16487541687898,"3","3","4","2"
"20113",20113,1.16487541687898,"3","3","4","5"
"20114",20114,1.16487541687898,"3","4","1","5"
"20115",20115,1.16487541687898,"3","4","5","5"
"20116",20116,1.16512607864244,"3","3","5","2"
"20117",20117,1.1653767404059,"3","5","4","4"
"20118",20118,1.16562740216937,"3","5","2","5"
"20119",20119,1.16562740216937,"3","5","2","5"
"20120",20120,1.16562740216937,"3","4","4","5"
"20121",20121,1.16562740216937,"3","4","3","4"
"20122",20122,1.16587806393283,"3","5","4","5"
"20123",20123,1.1661287256963,"3","5","2","8"
"20124",20124,1.16663004922323,"3","4","3","2"
"20125",20125,1.16688071098669,"3","5","5","4"
"20126",20126,1.16738203451362,"3","3","3","3"
"20127",20127,1.16738203451362,"3","4","3","2"
"20128",20128,1.16738203451362,"3","5","5","4"
"20129",20129,1.16738203451362,"3","5","4","6"
"20130",20130,1.16788335804055,"3","3","4","8"
"20131",20131,1.16788335804055,"3","5","4","6"
"20132",20132,1.16788335804055,"3","5","4","6"
"20133",20133,1.16813401980402,"3","4","1","5"
"20134",20134,1.16813401980402,"3","4","2","5"
"20135",20135,1.16863534333095,"3","4","1","5"
"20136",20136,1.16888600509441,"3","4","4","5"
"20137",20137,1.16888600509441,"3","5","2","4"
"20138",20138,1.16888600509441,"3","5","4","5"
"20139",20139,1.16888600509441,"3","5","4","5"
"20140",20140,1.16888600509441,"3","4","4","5"
"20141",20141,1.16888600509441,"3","3","4","5"
"20142",20142,1.16913666685788,"3","4","7","3"
"20143",20143,1.16938732862134,"3","4","2","2"
"20144",20144,1.16963799038481,"3","5","4","3"
"20145",20145,1.1703899756752,"3","4","6","4"
"20146",20146,1.1703899756752,"3","4","4","5"
"20147",20147,1.1703899756752,"2","4","5","6"
"20148",20148,1.1703899756752,"2","4","5","6"
"20149",20149,1.1703899756752,"3","4","4","5"
"20150",20150,1.17064063743866,"3","4","1","6"
"20151",20151,1.17189394625599,"3","5","1","5"
"20152",20152,1.17189394625599,"3","5","4","7"
"20153",20153,1.17189394625599,"3","5","4","5"
"20154",20154,1.17239526978292,"3","5","1","3"
"20155",20155,1.17239526978292,"3","4","5","6"
"20156",20156,1.17264593154638,"3","5","3","5"
"20157",20157,1.17289659330985,"3","5","7","5"
"20158",20158,1.17339791683678,"3","5","2","2"
"20159",20159,1.17389924036371,"3","4","4","5"
"20160",20160,1.17389924036371,"3","5","4","5"
"20161",20161,1.17389924036371,"3","4","5","6"
"20162",20162,1.17414990212717,"3","5","2","5"
"20163",20163,1.1746512256541,"3","5","5","6"
"20164",20164,1.17490188741756,"3","3","2","2"
"20165",20165,1.17490188741756,"3","5","2","2"
"20166",20166,1.17515254918103,"3","3","4","8"
"20167",20167,1.17540321094449,"3","3","1","6"
"20168",20168,1.17565387270796,"3","5","4","7"
"20169",20169,1.17565387270796,"3","4","7","6"
"20170",20170,1.17590453447142,"3","4","2","3"
"20171",20171,1.17590453447142,"3","3","4","8"
"20172",20172,1.17590453447142,"3","2","7","3"
"20173",20173,1.17640585799835,"3","5","4","6"
"20174",20174,1.17665651976182,"3","3","5","6"
"20175",20175,1.17665651976182,"3","1","4","3"
"20176",20176,1.17715784328875,"3","3","2","5"
"20177",20177,1.17715784328875,"3","5","5","5"
"20178",20178,1.17715784328875,"3","5","6","5"
"20179",20179,1.17715784328875,"3","4","6","5"
"20180",20180,1.17740850505221,"3","3","3","2"
"20181",20181,1.17740850505221,"3","4","3","2"
"20182",20182,1.17740850505221,"3","4","2","4"
"20183",20183,1.17765916681568,"3","4","7","2"
"20184",20184,1.17765916681568,"3","4","3","3"
"20185",20185,1.17765916681568,"3","4","5","3"
"20186",20186,1.17765916681568,"3","5","7","2"
"20187",20187,1.17816049034261,"3","3","4","5"
"20188",20188,1.17816049034261,"3","4","7","5"
"20189",20189,1.17916313739646,"3","3","4","2"
"20190",20190,1.17916313739646,"3","3","3","3"
"20191",20191,1.17916313739646,"3","3","4","2"
"20192",20192,1.17916313739646,"3","5","4","7"
"20193",20193,1.17916313739646,"3","3","3","3"
"20194",20194,1.17916313739646,"3","5","4","2"
"20195",20195,1.17916313739646,"3","3","3","3"
"20196",20196,1.17916313739646,"3","5","5","5"
"20197",20197,1.17916313739646,"3","5","3","2"
"20198",20198,1.17941379915993,"2","3","6","6"
"20199",20199,1.17966446092339,"3","5","4","5"
"20200",20200,1.17991512268686,"4","4","1","2"
"20201",20201,1.17991512268686,"3","5","5","4"
"20202",20202,1.18066710797725,"3","5","4","2"
"20203",20203,1.18066710797725,"3","4","4","8"
"20204",20204,1.18066710797725,"3","5","4","7"
"20205",20205,1.18091776974072,"3","3","2","6"
"20206",20206,1.18091776974072,"3","3","3","3"
"20207",20207,1.18116843150418,"3","3","2","5"
"20208",20208,1.18116843150418,"3","5","4","6"
"20209",20209,1.18116843150418,"3","5","4","6"
"20210",20210,1.18116843150418,"3","5","4","6"
"20211",20211,1.18116843150418,"3","5","7","5"
"20212",20212,1.18116843150418,"3","4","2","2"
"20213",20213,1.18141909326765,"3","5","4","6"
"20214",20214,1.18166975503111,"3","2","5","6"
"20215",20215,1.18166975503111,"3","5","4","7"
"20216",20216,1.18192041679458,"3","5","5","5"
"20217",20217,1.18217107855804,"3","4","7","2"
"20218",20218,1.18242174032151,"3","3","4","8"
"20219",20219,1.18292306384844,"3","5","2","5"
"20220",20220,1.18292306384844,"3","4","1","6"
"20221",20221,1.1831737256119,"3","4","2","3"
"20222",20222,1.18342438737536,"3","4","2","4"
"20223",20223,1.18342438737536,"3","3","2","3"
"20224",20224,1.18342438737536,"3","3","6","2"
"20225",20225,1.18367504913883,"3","3","4","8"
"20226",20226,1.18392571090229,"3","3","3","4"
"20227",20227,1.18442703442922,"3","5","7","5"
"20228",20228,1.18442703442922,"3","5","7","5"
"20229",20229,1.18492835795615,"3","4","5","4"
"20230",20230,1.18542968148308,"3","3","1","5"
"20231",20231,1.18542968148308,"3","3","3","4"
"20232",20232,1.18542968148308,"3","3","3","4"
"20233",20233,1.18542968148308,"3","5","4","6"
"20234",20234,1.18568034324655,"3","3","2","3"
"20235",20235,1.18568034324655,"3","4","3","3"
"20236",20236,1.18643232853694,"3","1","7","2"
"20237",20237,1.18693365206387,"3","3","6","5"
"20238",20238,1.18718431382734,"3","4","2","3"
"20239",20239,1.18718431382734,"3","5","5","4"
"20240",20240,1.18718431382734,"3","4","5","5"
"20241",20241,1.18718431382734,"3","4","2","5"
"20242",20242,1.18793629911773,"3","2","4","4"
"20243",20243,1.18843762264466,"3","5","5","5"
"20244",20244,1.18843762264466,"3","5","6","5"
"20245",20245,1.18843762264466,"3","1","2","4"
"20246",20246,1.18893894617159,"3","4","5","4"
"20247",20247,1.18944026969852,"3","5","1","5"
"20248",20248,1.18944026969852,"3","5","2","2"
"20249",20249,1.18969093146198,"3","5","5","5"
"20250",20250,1.18994159322545,"3","4","3","4"
"20251",20251,1.19019225498891,"3","1","4","3"
"20252",20252,1.19019225498891,"3","5","1","4"
"20253",20253,1.19069357851584,"3","4","7","2"
"20254",20254,1.19094424027931,"3","3","4","4"
"20255",20255,1.19119490204277,"3","5","3","3"
"20256",20256,1.19144556380624,"3","4","2","4"
"20257",20257,1.1916962255697,"3","5","1","5"
"20258",20258,1.1916962255697,"3","5","4","5"
"20259",20259,1.19194688733317,"3","5","1","3"
"20260",20260,1.19194688733317,"3","4","5","6"
"20261",20261,1.19194688733317,"3","5","5","6"
"20262",20262,1.19194688733317,"3","4","4","2"
"20263",20263,1.19194688733317,"3","4","5","6"
"20264",20264,1.19194688733317,"3","5","5","6"
"20265",20265,1.19219754909663,"3","3","4","6"
"20266",20266,1.19244821086009,"3","3","1","3"
"20267",20267,1.19244821086009,"3","4","1","3"
"20268",20268,1.19244821086009,"3","4","1","2"
"20269",20269,1.19269887262356,"3","5","5","4"
"20270",20270,1.19320019615049,"3","5","2","7"
"20271",20271,1.19320019615049,"3","4","5","6"
"20272",20272,1.19320019615049,"3","4","7","4"
"20273",20273,1.19345085791395,"3","4","3","3"
"20274",20274,1.19445350496781,"3","5","6","4"
"20275",20275,1.19445350496781,"3","5","4","5"
"20276",20276,1.19470416673128,"3","5","4","5"
"20277",20277,1.19520549025821,"3","5","5","6"
"20278",20278,1.19520549025821,"3","5","4","6"
"20279",20279,1.19520549025821,"3","5","4","5"
"20280",20280,1.19520549025821,"3","5","4","5"
"20281",20281,1.19545615202167,"3","3","5","2"
"20282",20282,1.19545615202167,"3","2","3","4"
"20283",20283,1.19545615202167,"3","4","4","6"
"20284",20284,1.19570681378514,"3","3","3","3"
"20285",20285,1.19570681378514,"3","2","1","3"
"20286",20286,1.19620813731207,"3","4","4","4"
"20287",20287,1.19620813731207,"3","5","4","4"
"20288",20288,1.19645879907553,"3","3","1","6"
"20289",20289,1.19645879907553,"3","2","7","2"
"20290",20290,1.19645879907553,"3","3","5","7"
"20291",20291,1.196709460839,"3","5","4","6"
"20292",20292,1.196709460839,"2","5","7","6"
"20293",20293,1.19721078436592,"3","4","4","7"
"20294",20294,1.19721078436592,"4","5","2","1"
"20295",20295,1.19721078436592,"3","5","2","4"
"20296",20296,1.19746144612939,"3","5","2","2"
"20297",20297,1.19771210789285,"3","3","5","4"
"20298",20298,1.19771210789285,"4","1","4","1"
"20299",20299,1.19796276965632,"3","3","4","6"
"20300",20300,1.19796276965632,"3","3","1","6"
"20301",20301,1.19846409318325,"3","5","2","5"
"20302",20302,1.19846409318325,"3","1","5","2"
"20303",20303,1.19896541671018,"3","1","7","6"
"20304",20304,1.19896541671018,"3","4","3","3"
"20305",20305,1.19946674023711,"3","4","2","4"
"20306",20306,1.19971740200057,"3","5","2","5"
"20307",20307,1.19996806376404,"3","2","3","4"
"20308",20308,1.2002187255275,"3","4","4","6"
"20309",20309,1.20046938729097,"3","4","5","6"
"20310",20310,1.2009707108179,"3","3","4","7"
"20311",20311,1.20147203434482,"3","5","4","6"
"20312",20312,1.20147203434482,"3","5","4","6"
"20313",20313,1.20147203434482,"3","5","2","4"
"20314",20314,1.20197335787175,"3","5","4","4"
"20315",20315,1.20247468139868,"3","5","5","5"
"20316",20316,1.20272534316215,"3","2","3","2"
"20317",20317,1.20272534316215,"3","4","5","4"
"20318",20318,1.20297600492561,"3","2","3","6"
"20319",20319,1.20322666668908,"3","5","5","4"
"20320",20320,1.20322666668908,"3","4","5","4"
"20321",20321,1.20372799021601,"3","3","1","4"
"20322",20322,1.20397865197947,"3","2","3","3"
"20323",20323,1.20397865197947,"3","2","1","5"
"20324",20324,1.20397865197947,"3","2","3","3"
"20325",20325,1.20397865197947,"3","4","3","3"
"20326",20326,1.20397865197947,"3","4","3","3"
"20327",20327,1.20397865197947,"3","3","5","4"
"20328",20328,1.20397865197947,"3","5","3","3"
"20329",20329,1.20397865197947,"2","4","5","7"
"20330",20330,1.20397865197947,"3","4","4","2"
"20331",20331,1.20397865197947,"3","2","3","3"
